Unnamed: 0,1_청백아파트1단지,2_대우아파트,3_청백아파트3단지4단지,4_염광중학교후문,5_염광고등학교,6_월계주공1단지상가,7_월계종합사회복지관,8_월계주공1단지,9_인덕대학교,10_인덕삼거리,11_신도브래뉴.한전노원변전소,12_광운대역,13_월계현대아파트,14_물류센터,15_석계역1번출구.B,16_물류센터,17_월계현대아파트,18_광운대역,19_월계역신도브래뉴아파트앞,20_인덕대학교,21_월계주공2단지,22_월계종합사회복지관,23_월계공단,24_염광고등학교,25_월계중학교,26_청백아파트3단지4단지,27_대우아파트
2022-04-01 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-01 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-01 04:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-01 05:00:00,5,3,8,0,4,5,5,10,0,13,0,11,10,8,7,4,5,3,2,3,2,3,2,3,2,1,0
2022-04-01 06:00:00,3,6,13,8,17,18,21,26,27,28,28,10,11,10,5,8,2,2,2,0,1,0,2,2,1,0,0
2022-04-01 07:00:00,6,16,25,18,26,36,40,55,55,54,51,25,26,30,24,35,39,47,48,47,0,8,46,35,26,1,0
2022-04-01 08:00:00,5,7,20,21,30,36,42,54,54,58,58,28,30,27,13,24,34,48,49,48,46,43,32,21,3,0,0
2022-04-01 09:00:00,2,3,12,6,11,11,14,19,20,20,17,11,15,5,16,17,18,22,18,13,6,5,4,5,4,0,0
2022-04-01 10:00:00,4,6,11,0,10,9,10,11,9,13,0,8,8,6,12,0,11,12,9,7,6,5,3,0,1,1,0
2022-04-01 11:00:00,4,5,7,0,8,10,9,14,16,19,20,11,9,10,9,10,11,12,11,9,8,6,7,5,4,1,0
2022-04-01 12:00:00,3,3,9,7,7,9,8,11,13,19,20,12,11,11,10,9,0,10,9,8,3,7,4,2,1,0,0
2022-04-01 13:00:00,3,2,7,0,4,5,5,8,15,19,6,13,8,12,6,8,8,15,12,8,6,6,5,6,4,0,0
2022-04-01 14:00:00,11,7,5,14,28,32,6,33,34,19,31,21,15,7,10,8,10,12,11,11,9,7,6,4,3,0,0
2022-04-01 15:00:00,3,5,7,9,21,22,0,23,23,23,14,18,18,9,11,13,14,15,12,11,8,6,5,4,4,1,0
2022-04-01 16:00:00,12,32,40,22,31,36,11,38,39,40,39,28,27,24,15,15,16,21,20,17,14,12,9,7,6,2,0
2022-04-01 17:00:00,1,3,9,12,9,11,12,15,20,18,19,13,12,10,14,13,12,20,13,19,16,13,12,9,7,2,0
2022-04-01 18:00:00,2,4,10,10,13,14,0,16,17,20,0,12,11,7,23,22,22,27,24,21,17,9,17,13,10,2,0
2022-04-01 19:00:00,0,5,8,0,2,10,11,12,11,10,0,10,10,14,33,34,10,39,34,30,23,19,13,10,7,1,0
2022-04-01 20:00:00,1,2,3,3,2,4,2,4,5,3,0,4,4,5,13,19,18,22,22,20,15,13,11,12,11,2,0
2022-04-01 21:00:00,1,0,7,0,15,1,16,3,15,16,17,10,8,4,18,19,17,24,11,21,15,11,10,8,7,0,0
2022-04-01 22:00:00,1,1,3,0,2,3,0,3,2,5,0,4,0,2,14,10,4,15,11,16,9,6,12,11,7,2,0
2022-04-01 23:00:00,1,2,0,0,0,2,1,3,0,2,0,6,1,5,15,21,17,24,21,19,15,14,10,8,3,1,0
2022-04-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-02 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-02 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-02 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-02 04:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-02 05:00:00,4,1,5,4,5,5,6,8,0,8,3,6,7,6,4,0,0,1,1,0,2,0,1,2,0,0,0
2022-04-02 06:00:00,4,1,8,3,0,7,8,7,7,6,6,4,0,1,2,0,4,3,1,0,2,1,1,0,0,0,0
2022-04-02 07:00:00,5,5,6,0,8,10,8,11,12,9,12,9,9,3,3,4,5,3,0,2,0,1,2,0,0,1,0
2022-04-02 08:00:00,5,6,9,10,11,12,9,16,17,8,14,11,11,9,3,4,5,5,2,0,3,3,4,1,0,0,0
2022-04-02 09:00:00,2,4,11,11,10,13,15,18,9,14,0,11,13,7,6,9,1,10,7,6,4,3,3,2,2,0,0
2022-04-02 10:00:00,5,7,11,0,12,14,11,21,14,24,0,20,18,16,2,3,2,5,5,3,2,3,3,2,1,0,0
2022-04-02 11:00:00,5,7,13,0,9,5,0,10,9,8,0,9,8,1,4,6,0,6,5,4,4,4,3,3,1,1,0
2022-04-02 12:00:00,3,5,9,0,12,15,11,16,16,11,17,14,12,11,6,4,0,10,9,7,5,5,4,4,3,0,0
2022-04-02 13:00:00,4,7,9,0,8,7,10,13,0,8,9,7,6,8,9,0,6,10,8,8,7,3,6,5,4,1,0
2022-04-02 14:00:00,3,4,9,0,7,9,9,13,14,14,8,10,9,6,5,5,4,10,8,9,6,5,4,2,0,4,0
2022-04-02 15:00:00,3,1,5,0,6,7,8,12,13,9,10,9,8,8,10,12,6,12,12,11,9,8,5,6,5,1,0
2022-04-02 16:00:00,1,3,7,0,7,9,6,10,13,8,14,15,4,15,8,9,11,12,12,9,9,2,7,5,1,1,0
2022-04-02 17:00:00,2,3,5,0,6,5,6,10,10,11,0,10,9,8,11,13,13,17,15,14,13,10,10,5,6,2,0
2022-04-02 18:00:00,2,2,8,0,6,6,0,7,9,9,2,8,7,7,9,8,9,13,14,13,12,11,9,5,6,0,0
2022-04-02 19:00:00,1,2,4,0,3,4,0,3,3,2,0,5,4,1,8,10,0,14,8,13,7,7,6,6,4,1,0
2022-04-02 20:00:00,2,3,4,0,1,2,0,3,4,3,4,1,0,1,8,11,0,16,13,15,11,3,14,10,8,1,0
2022-04-02 21:00:00,1,1,3,0,5,1,0,4,0,3,0,5,4,1,11,11,11,18,18,17,14,12,11,8,5,2,0
2022-04-02 22:00:00,1,2,2,0,3,3,0,4,0,3,0,5,1,1,13,14,13,15,14,14,12,11,9,10,7,2,0
2022-04-02 23:00:00,0,2,0,0,0,1,0,1,0,0,0,4,0,4,16,17,7,16,15,9,13,7,9,8,6,0,0
2022-04-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-03 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-03 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-03 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-03 04:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-03 05:00:00,2,2,2,0,3,2,0,4,0,3,1,2,3,1,2,1,0,0,0,1,1,0,0,3,2,1,0
2022-04-03 06:00:00,2,0,4,0,4,3,2,4,3,3,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2022-04-03 07:00:00,2,4,5,5,7,3,0,9,0,0,0,5,4,4,3,0,0,3,0,2,1,1,0,0,0,0,0
2022-04-03 08:00:00,5,6,9,10,11,10,11,9,13,14,6,7,6,4,2,2,0,3,0,0,0,1,1,0,0,0,0
2022-04-03 09:00:00,3,5,7,6,7,9,9,13,12,13,9,10,7,6,2,0,1,3,2,0,2,1,1,1,0,0,0
2022-04-03 10:00:00,6,11,16,0,16,15,9,16,14,13,13,8,6,4,3,4,4,7,0,5,6,0,3,2,0,1,0
2022-04-03 11:00:00,5,7,8,0,0,8,10,13,11,13,0,14,11,9,5,0,6,11,10,1,0,2,11,7,0,2,0
2022-04-03 12:00:00,4,3,11,0,8,8,9,10,9,10,0,7,8,6,7,9,11,12,10,3,8,7,4,3,2,1,0
2022-04-03 13:00:00,1,3,4,2,6,9,4,11,4,12,12,9,3,8,6,4,7,8,7,5,4,0,6,5,4,1,0
2022-04-03 14:00:00,5,7,11,0,9,7,8,10,0,8,2,7,1,4,4,4,2,5,3,4,2,1,2,2,2,0,0
2022-04-03 15:00:00,4,5,10,4,10,13,11,15,6,14,0,10,9,8,6,7,0,8,5,6,5,4,3,3,1,0,0
2022-04-03 16:00:00,2,4,10,0,4,4,0,7,5,13,12,9,0,7,10,7,9,10,0,8,9,0,3,5,0,2,0
2022-04-03 17:00:00,3,4,6,0,1,6,9,6,5,8,9,3,4,1,12,11,10,18,19,15,13,7,6,13,12,2,0
2022-04-03 18:00:00,4,6,1,0,7,5,0,6,9,12,13,12,7,6,13,15,5,23,23,21,13,10,10,8,5,3,0
2022-04-03 19:00:00,1,0,5,0,0,6,6,5,0,6,0,5,5,7,17,8,0,22,21,17,11,8,6,5,3,1,0
2022-04-03 20:00:00,2,0,2,0,3,4,0,0,0,5,2,2,1,0,20,24,23,27,26,24,18,14,9,5,0,1,0
2022-04-03 21:00:00,1,2,1,0,2,3,0,2,0,3,0,4,5,1,9,11,4,12,11,8,6,5,5,4,3,0,0
2022-04-03 22:00:00,0,1,1,0,0,1,0,2,0,2,0,2,1,1,7,5,7,9,11,10,9,8,7,4,3,1,0
2022-04-03 23:00:00,0,0,0,0,0,2,0,1,0,1,0,2,2,1,10,11,9,14,15,14,10,4,7,4,2,1,0
2022-04-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-04 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-04 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-04 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-04 04:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-04 05:00:00,3,5,6,0,7,7,8,10,8,10,0,8,7,6,1,1,0,1,2,0,0,0,2,4,0,0,0
2022-04-04 06:00:00,5,8,13,9,15,18,19,27,28,26,25,24,13,12,3,8,5,9,1,5,4,3,2,0,1,0,0
2022-04-04 07:00:00,12,20,28,23,33,41,44,55,54,51,44,24,31,35,24,29,32,43,35,34,28,42,27,30,29,1,0
2022-04-04 08:00:00,5,9,21,15,25,30,28,37,47,45,44,23,26,24,15,21,28,38,39,37,37,32,33,19,3,2,0
2022-04-04 09:00:00,7,5,16,5,14,15,17,20,25,27,0,16,15,14,14,15,7,19,15,7,5,10,7,4,3,1,0
2022-04-04 10:00:00,6,5,13,0,12,12,11,16,15,17,0,12,6,11,10,10,11,12,13,6,4,2,3,4,3,0,0
2022-04-04 11:00:00,2,3,10,11,11,13,11,11,13,10,11,10,8,9,8,10,0,16,11,9,6,5,3,0,2,1,0
2022-04-04 12:00:00,5,4,11,0,12,13,14,11,13,12,0,9,8,8,10,8,5,11,6,7,6,5,4,2,0,1,0
2022-04-04 13:00:00,4,3,8,0,4,9,9,10,8,10,7,4,6,0,21,22,21,24,24,9,8,7,2,6,2,1,0
2022-04-04 14:00:00,3,2,7,8,8,7,9,12,11,11,7,8,7,8,12,11,9,16,10,12,9,7,6,2,0,1,0
2022-04-04 15:00:00,3,9,11,29,30,31,23,32,25,26,33,20,15,8,10,8,11,16,17,16,11,15,13,8,5,1,0
2022-04-04 16:00:00,6,34,45,50,47,22,18,48,48,47,48,31,30,9,17,18,9,21,20,17,11,10,7,6,5,1,0
2022-04-04 17:00:00,3,5,9,12,19,20,0,22,24,24,12,21,19,13,14,11,11,19,18,14,13,7,11,10,9,1,0
2022-04-04 18:00:00,1,2,6,4,7,8,9,0,10,9,10,5,7,7,18,20,15,24,22,22,20,17,14,12,11,2,0
2022-04-04 19:00:00,1,4,5,6,8,9,0,10,10,16,0,12,11,11,35,26,33,37,36,32,27,23,20,14,10,1,0
2022-04-04 20:00:00,1,1,3,0,2,3,0,2,0,4,0,3,1,1,12,13,10,16,16,16,12,15,12,13,11,3,0
2022-04-04 21:00:00,1,3,14,0,30,1,0,0,29,27,0,17,16,4,12,13,6,17,8,13,12,10,8,5,4,1,0
2022-04-04 22:00:00,0,2,2,0,5,7,6,0,4,2,0,4,5,3,11,11,10,16,16,15,12,11,10,8,7,0,0
2022-04-04 23:00:00,1,0,1,0,0,3,0,1,0,3,0,2,1,1,10,13,9,12,5,11,7,2,8,7,6,0,0
2022-04-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-05 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-05 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-05 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-05 04:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-05 05:00:00,2,2,7,4,5,6,7,11,0,12,8,9,8,6,2,1,0,2,0,3,0,1,0,1,2,1,0
2022-04-05 06:00:00,5,10,18,11,14,14,16,21,19,19,18,10,11,4,3,8,1,5,0,2,0,0,1,1,0,0,0
2022-04-05 07:00:00,7,15,23,24,30,36,40,56,57,56,42,25,28,26,20,28,31,40,33,31,15,15,30,37,32,1,0
2022-04-05 08:00:00,6,12,20,22,24,29,31,39,55,52,49,24,23,19,12,17,25,30,23,29,20,20,27,21,4,0,0
2022-04-05 09:00:00,4,6,11,9,11,13,16,24,25,27,11,14,12,9,14,15,5,17,16,5,0,4,1,2,1,0,0
2022-04-05 10:00:00,4,5,9,0,9,12,13,16,15,16,18,11,9,6,12,13,12,13,12,6,5,4,5,4,3,0,0
2022-04-05 11:00:00,3,4,6,0,7,10,10,12,11,12,10,7,9,6,9,2,2,14,9,8,7,0,3,4,5,2,0
2022-04-05 12:00:00,3,6,10,0,5,8,10,11,12,12,11,9,11,9,9,10,3,9,8,6,5,3,4,2,2,0,0
2022-04-05 13:00:00,4,6,11,4,11,9,0,6,8,13,9,8,9,8,18,17,18,23,19,9,7,3,4,2,1,0,0
2022-04-05 14:00:00,4,2,7,3,6,8,10,11,12,11,12,9,8,3,11,12,11,18,13,12,8,7,5,6,3,2,0
2022-04-05 15:00:00,3,5,7,28,39,38,18,18,20,36,30,24,18,8,15,16,18,26,22,20,15,14,8,5,3,3,0
2022-04-05 16:00:00,6,39,46,47,49,20,25,22,48,32,46,32,24,18,13,14,12,16,15,17,16,15,15,11,8,3,0
2022-04-05 17:00:00,2,3,6,8,11,8,9,13,17,17,17,15,14,12,19,23,22,26,25,24,19,17,15,11,10,4,0
2022-04-05 18:00:00,0,1,12,9,14,15,10,11,10,15,6,12,5,8,35,35,34,46,45,39,29,27,25,22,20,2,0
2022-04-05 19:00:00,2,3,6,0,4,6,7,7,8,7,4,7,6,7,33,36,33,39,38,37,27,26,25,24,20,2,0
2022-04-05 20:00:00,1,1,4,1,0,2,0,3,4,4,0,5,3,5,17,19,19,24,23,22,16,15,13,12,11,2,0
2022-04-05 21:00:00,1,3,5,0,2,0,0,3,0,4,0,6,5,3,10,12,11,14,13,11,9,9,7,7,2,1,0
2022-04-05 22:00:00,2,1,6,5,2,0,0,0,4,5,6,8,6,4,14,15,12,18,16,17,11,10,2,8,6,2,0
2022-04-05 23:00:00,0,0,0,0,1,2,0,2,0,2,0,2,1,0,11,10,0,13,12,10,8,0,5,3,2,1,0
2022-04-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-06 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-06 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-06 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-06 04:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-06 05:00:00,3,3,7,5,5,7,5,8,5,6,0,6,7,6,3,0,0,3,4,3,1,0,2,1,0,0,0
2022-04-06 06:00:00,4,7,14,9,14,16,17,22,23,23,15,10,12,13,5,8,7,4,4,5,4,0,1,3,2,0,0
2022-04-06 07:00:00,12,20,26,27,28,35,38,52,53,52,47,20,25,30,23,32,37,48,49,32,31,20,46,42,37,1,0
2022-04-06 08:00:00,8,11,19,17,26,31,34,41,44,41,40,23,26,25,17,21,26,34,33,32,31,28,25,16,5,0,0
2022-04-06 09:00:00,5,7,12,13,13,15,12,16,24,22,21,13,12,11,27,28,29,35,29,7,5,4,4,1,3,0,0
2022-04-06 10:00:00,4,5,9,6,10,11,9,15,17,20,0,14,16,14,6,7,7,11,10,6,3,1,2,2,1,0,0
2022-04-06 11:00:00,2,3,6,0,7,10,8,12,15,15,0,13,12,11,6,8,7,9,8,7,5,2,3,2,1,0,0
2022-04-06 12:00:00,3,4,6,0,7,5,5,8,10,9,6,8,8,7,5,4,6,6,9,6,3,5,4,4,0,1,0
2022-04-06 13:00:00,3,3,8,0,7,8,9,14,16,7,6,14,15,14,8,9,7,14,10,7,7,3,6,7,5,3,0
2022-04-06 14:00:00,1,2,6,13,16,16,16,18,19,17,19,13,9,7,15,16,16,21,17,5,5,1,4,1,0,1,0
2022-04-06 15:00:00,4,5,7,20,27,22,24,23,25,25,28,18,15,9,15,9,15,21,20,19,14,11,8,8,7,1,0
2022-04-06 16:00:00,15,32,41,33,40,37,39,40,39,39,37,23,19,14,15,14,13,17,16,15,14,12,10,6,4,2,0
2022-04-06 17:00:00,1,2,7,6,19,19,18,20,23,22,23,19,17,16,25,13,5,33,30,26,23,22,17,14,12,1,0
2022-04-06 18:00:00,2,3,5,3,10,11,0,9,14,22,24,21,19,18,39,38,36,45,45,38,31,27,24,19,16,1,0
2022-04-06 19:00:00,2,3,4,6,4,7,6,9,11,8,8,10,6,11,41,16,40,44,22,41,33,31,24,19,13,0,0
2022-04-06 20:00:00,1,1,3,0,2,2,2,2,1,2,0,3,1,0,15,16,15,17,20,17,14,12,9,9,7,1,0
2022-04-06 21:00:00,1,3,7,0,16,1,0,8,7,12,0,10,7,4,15,11,13,16,12,13,11,7,11,8,4,1,0
2022-04-06 22:00:00,1,1,3,0,2,4,3,1,1,4,0,3,0,2,11,11,10,11,17,15,10,9,11,11,10,2,0
2022-04-06 23:00:00,1,0,1,0,0,2,0,0,0,3,0,3,2,1,7,8,7,13,12,13,10,2,8,6,1,2,0
2022-04-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-07 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-07 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-07 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-07 04:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-07 05:00:00,3,4,6,2,7,6,7,9,0,11,7,9,8,7,5,0,4,1,0,2,0,0,0,2,0,1,0
2022-04-07 06:00:00,4,8,15,8,16,20,22,26,27,27,26,13,12,0,2,7,1,4,2,1,3,0,1,1,0,1,0
2022-04-07 07:00:00,8,14,25,25,25,31,32,44,42,41,37,21,19,22,17,30,34,41,41,21,40,17,39,31,26,1,0
2022-04-07 08:00:00,7,9,27,21,31,35,42,53,52,49,35,20,18,18,16,25,33,41,37,33,30,29,26,15,7,2,0
2022-04-07 09:00:00,6,10,14,7,9,15,16,19,20,11,12,13,12,11,12,9,10,14,12,5,2,4,2,5,2,0,0
2022-04-07 10:00:00,3,3,8,4,8,11,10,13,14,12,4,10,11,9,13,5,12,12,11,4,4,0,3,5,4,1,0
2022-04-07 11:00:00,3,3,8,5,8,7,7,10,12,12,11,8,10,9,10,6,11,12,8,8,5,6,5,3,2,0,0
2022-04-07 12:00:00,3,4,6,0,8,10,12,15,4,12,6,12,10,11,8,9,0,11,10,10,8,7,6,5,4,0,0
2022-04-07 13:00:00,2,2,5,4,4,5,6,7,8,7,9,7,6,3,9,10,5,13,4,8,3,4,6,4,2,0,0
2022-04-07 14:00:00,2,3,6,2,4,5,6,8,9,12,15,12,11,10,16,16,15,22,18,10,7,6,5,4,1,2,0
2022-04-07 15:00:00,15,35,42,37,47,46,18,21,44,45,43,28,24,12,15,7,7,17,17,16,9,4,8,6,5,2,0
2022-04-07 16:00:00,0,3,6,4,11,12,13,18,20,22,24,20,19,12,15,16,18,23,22,22,15,14,15,13,9,1,0
2022-04-07 17:00:00,1,3,27,4,26,27,15,17,29,29,23,19,20,19,30,33,32,35,15,31,25,22,17,12,11,3,0
2022-04-07 18:00:00,1,5,11,12,10,11,13,6,15,16,4,10,8,6,27,26,24,32,31,29,23,22,20,13,10,2,0
2022-04-07 19:00:00,2,1,3,0,5,8,2,11,12,13,14,9,4,6,38,37,38,46,47,34,25,22,19,21,14,2,0
2022-04-07 20:00:00,0,0,0,0,3,5,4,5,5,2,4,3,2,0,12,12,12,17,16,15,9,8,9,7,6,0,0
2022-04-07 21:00:00,1,1,4,5,6,2,0,0,5,5,0,4,2,4,10,12,11,15,14,0,11,6,8,8,6,1,0
2022-04-07 22:00:00,1,0,4,0,3,2,0,4,0,4,0,5,1,5,17,11,0,18,16,13,10,9,8,6,4,2,0
2022-04-07 23:00:00,1,0,1,0,2,1,0,0,0,1,0,5,0,0,10,11,7,11,10,9,7,5,4,4,3,1,0
2022-04-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-08 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-08 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-08 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-08 04:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-08 05:00:00,6,7,11,0,8,8,10,12,11,9,0,10,9,7,4,2,3,2,2,1,0,0,1,1,0,0,0
2022-04-08 06:00:00,4,7,21,7,12,12,13,14,15,13,14,8,10,8,6,1,0,5,6,4,3,3,2,1,0,0,0
2022-04-08 07:00:00,9,16,22,23,24,29,30,47,37,46,43,19,22,25,15,29,32,39,34,21,20,24,34,29,26,1,0
2022-04-08 08:00:00,5,9,25,25,25,27,29,39,38,39,38,17,19,19,14,19,25,31,29,13,26,22,23,14,3,0,0
2022-04-08 09:00:00,4,6,13,0,10,11,12,16,18,18,0,11,12,11,28,29,16,32,29,7,6,5,4,4,3,0,0
2022-04-08 10:00:00,4,2,10,11,12,13,9,16,14,13,14,10,9,7,16,18,0,17,17,7,6,3,5,3,3,0,0
2022-04-08 11:00:00,2,3,7,0,7,14,9,16,16,16,0,14,13,6,12,8,9,14,12,7,6,5,6,6,5,2,0
2022-04-08 12:00:00,3,4,10,9,10,4,0,11,8,12,0,8,9,7,10,12,11,11,10,11,10,7,2,4,0,0,0
2022-04-08 13:00:00,3,3,7,0,5,5,7,8,9,11,5,11,12,9,11,7,9,16,8,6,5,3,4,3,2,2,0
2022-04-08 14:00:00,2,5,9,11,20,21,6,13,23,23,10,20,17,10,12,3,6,18,9,15,7,5,5,4,2,2,0
2022-04-08 15:00:00,5,12,14,34,41,43,12,46,43,42,41,25,14,11,12,14,14,16,15,16,12,11,10,6,5,1,0
2022-04-08 16:00:00,11,21,32,36,38,39,34,40,36,36,35,20,19,13,14,6,4,16,8,10,9,8,10,8,6,2,0
2022-04-08 17:00:00,5,3,8,6,11,13,0,14,17,21,23,20,22,15,12,12,0,17,16,16,12,13,11,10,9,2,0
2022-04-08 18:00:00,2,3,7,3,0,6,6,9,12,13,6,12,13,13,23,25,25,28,26,22,17,16,17,19,14,1,0
2022-04-08 19:00:00,2,3,5,0,6,7,0,8,0,11,0,10,7,10,34,32,31,35,31,30,20,16,15,16,15,1,0
2022-04-08 20:00:00,1,0,4,0,12,12,13,15,4,6,0,14,12,6,21,23,14,26,24,23,19,14,12,10,7,2,0
2022-04-08 21:00:00,3,0,7,0,11,2,2,0,3,3,0,5,4,3,12,12,13,17,11,16,13,8,11,9,7,0,0
2022-04-08 22:00:00,1,0,2,0,3,2,4,0,0,0,0,4,1,0,22,19,8,21,19,15,12,10,10,9,8,0,0
2022-04-08 23:00:00,1,2,0,0,1,2,0,2,0,0,0,3,2,0,14,15,3,19,9,18,14,6,9,7,5,1,0
2022-04-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-09 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-09 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-09 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-09 04:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-09 05:00:00,1,2,3,4,0,3,4,6,3,8,1,7,6,1,5,1,0,0,0,1,0,0,0,2,1,0,0
2022-04-09 06:00:00,3,4,5,2,5,3,0,7,6,5,2,5,5,4,3,0,1,3,3,2,1,0,0,0,0,0,0
2022-04-09 07:00:00,3,5,8,0,8,9,10,15,15,5,9,5,5,3,3,0,0,2,0,1,2,0,0,0,0,0,0
2022-04-09 08:00:00,3,7,10,11,14,17,19,20,16,19,18,14,12,7,5,5,2,5,4,0,4,2,0,2,0,0,0
2022-04-09 09:00:00,3,5,13,12,12,17,21,26,25,24,24,24,21,9,5,5,3,6,5,4,2,4,4,3,3,1,0
2022-04-09 10:00:00,7,10,14,12,13,12,13,15,15,15,12,9,9,8,6,3,0,8,6,5,5,3,4,3,1,2,0
2022-04-09 11:00:00,4,9,12,6,10,9,11,15,16,17,11,10,7,7,5,8,6,11,10,9,6,4,6,0,1,1,0
2022-04-09 12:00:00,4,7,13,0,18,23,24,28,21,21,28,22,20,12,6,7,8,8,8,7,5,0,8,6,4,0,0
2022-04-09 13:00:00,1,3,7,3,9,12,9,14,16,16,16,15,14,13,13,15,15,18,17,15,9,7,7,6,4,1,0
