Unnamed: 0,1_신동아아파트(가상),2_금호타운아파트,3_대학동노인정,4_대학동치안센터,5_대학동고시촌입구,6_서울산업정보학교.삼성교,7_관악산입구.관악아트홀.중앙도서관,8_서울대학교,9_서울대학교치과병원.동물병원,10_서울여상.서울문영여중고앞,11_관악구청,12_서울대입구역,13_봉천사거리.봉천중앙시장,14_봉원중학교.행운동우성아파트,15_관악푸르지오아파트,16_청림동현대아파트입구,17_청림동현대아파트,18_청림동현대아파트,19_성현동동아아파트,20_봉원중학교.행운동우성아파트,21_봉천사거리.위버폴리스,22_서울대입구역,23_관악경찰서.관악소방서,24_서울여상.서울문영여중고앞,25_서울대학교치과병원.동물병원,26_서울대학교,27_신림중.삼성고.관악아트홀.도서관,28_서울산업정보학교.삼성교,29_고시촌입구,30_대학동치안센터,31_대학동노인정,32_금호타운아파트,33_신동아아파트(가상)
2022-03-21 10:00:00,11,23,24,28,33,35,26,33,25,22,29,12,10,7,5,4,10,12,10,9,11,28,28,26,23,18,17,16,12,10,3,0,0
2022-03-21 11:00:00,12,14,16,17,19,22,23,22,15,21,17,8,7,10,9,6,6,11,10,11,10,18,17,16,16,17,13,13,13,11,7,3,0
2022-03-21 12:00:00,9,12,13,15,16,19,20,20,21,19,17,6,9,12,9,8,9,9,9,9,11,22,22,16,21,13,19,16,9,10,8,3,0
2022-03-21 13:00:00,9,9,13,14,18,22,23,22,21,20,18,9,11,12,11,7,6,8,9,8,13,23,15,20,20,19,17,14,12,9,8,3,0
2022-03-21 14:00:00,13,18,14,22,24,25,25,26,25,23,21,10,11,11,12,9,7,6,9,8,10,20,21,15,20,19,23,26,22,8,7,4,0
2022-03-21 15:00:00,4,10,11,12,16,16,21,24,25,25,19,10,10,20,18,14,11,11,13,11,12,26,0,7,25,25,23,19,18,15,13,8,0
2022-03-21 16:00:00,6,9,12,17,20,38,37,40,39,40,33,16,18,27,18,16,11,12,12,14,15,36,37,26,24,21,24,23,18,13,12,6,0
2022-03-21 17:00:00,3,10,12,17,22,26,32,40,41,39,35,15,21,21,20,17,5,6,9,12,19,37,36,32,37,36,34,30,28,26,22,14,0
2022-03-21 18:00:00,1,6,8,11,20,26,22,36,37,36,24,21,28,29,25,19,10,10,15,16,27,49,50,0,16,49,47,43,36,31,27,16,0
2022-03-21 19:00:00,2,3,4,8,11,14,14,27,29,27,16,20,36,37,36,28,7,7,12,18,20,49,48,0,36,47,46,43,41,29,23,10,0
2022-03-21 20:00:00,2,5,5,9,10,12,10,16,25,24,15,14,14,13,13,12,4,5,10,13,20,43,27,0,37,40,38,33,27,25,20,7,0
2022-03-21 21:00:00,2,2,3,8,9,11,11,13,15,11,10,12,14,14,11,13,3,2,4,6,17,37,36,0,0,34,42,37,34,30,29,8,0
2022-03-21 22:00:00,0,1,2,3,6,5,0,10,12,11,9,8,12,10,8,10,3,2,2,5,10,34,32,21,22,19,31,29,26,23,17,6,0
2022-03-21 23:00:00,1,1,0,2,6,7,4,8,6,7,6,8,10,6,9,6,2,2,3,4,9,41,39,0,20,38,35,31,29,22,15,8,0
2022-03-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-22 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-22 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-22 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-22 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-22 05:00:00,11,15,16,17,18,19,18,9,16,17,12,3,2,0,1,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-22 06:00:00,11,19,21,23,23,32,21,20,19,26,21,2,1,1,0,0,8,9,10,8,9,9,7,6,6,5,4,2,4,3,2,0,0
2022-03-22 07:00:00,21,32,35,43,44,48,50,49,48,47,34,5,4,3,2,2,21,23,39,27,24,32,31,25,22,19,11,8,5,3,3,0,0
2022-03-22 08:00:00,22,34,36,39,39,43,48,46,44,42,36,9,8,7,8,5,17,28,29,40,24,35,33,27,29,26,17,9,6,4,3,0,0
2022-03-22 09:00:00,14,23,25,28,29,34,37,37,33,36,26,5,5,5,4,3,9,11,14,14,12,27,29,26,16,12,9,9,7,5,4,1,0
2022-03-22 10:00:00,12,24,26,25,31,39,30,37,31,36,27,9,5,10,9,8,10,9,11,11,10,36,37,18,32,23,22,17,14,7,4,4,0
2022-03-22 11:00:00,7,13,16,19,26,30,33,17,24,31,19,6,8,12,10,6,9,11,10,12,12,23,23,0,22,10,9,10,11,10,9,3,0
2022-03-22 12:00:00,7,12,11,13,16,22,24,22,21,23,21,6,8,12,9,5,6,8,7,8,9,20,18,15,12,21,20,11,10,8,4,3,0
2022-03-22 13:00:00,8,13,15,15,18,19,17,19,21,20,19,6,8,9,6,4,7,10,10,10,14,19,20,17,17,16,15,13,13,12,9,1,0
2022-03-22 14:00:00,4,10,11,17,18,19,24,24,22,16,17,15,10,11,9,7,8,9,12,12,18,17,18,16,18,14,13,14,11,11,8,4,0
2022-03-22 15:00:00,6,10,11,14,17,19,22,32,35,34,29,15,8,15,8,11,7,10,12,11,10,25,26,0,15,20,25,25,23,17,11,8,0
2022-03-22 16:00:00,4,11,13,18,17,31,35,30,32,34,33,28,28,27,24,14,7,8,13,15,16,32,30,33,32,29,29,25,25,20,17,8,0
2022-03-22 17:00:00,4,7,11,16,22,31,30,34,36,36,29,19,22,20,19,14,10,13,15,18,20,35,35,34,34,34,31,29,24,24,21,8,0
2022-03-22 18:00:00,3,6,7,11,19,22,24,39,34,35,26,21,36,32,28,24,7,11,14,19,31,48,41,0,41,43,40,47,40,32,24,10,0
2022-03-22 19:00:00,3,2,6,7,11,10,9,18,18,14,10,20,29,32,30,21,5,5,13,21,44,49,49,0,42,49,45,44,42,33,26,12,0
2022-03-22 20:00:00,2,6,5,7,9,14,12,15,14,11,10,15,25,23,20,17,4,6,8,13,17,44,37,23,24,42,39,30,27,26,24,7,0
2022-03-22 21:00:00,1,3,2,5,8,10,7,11,15,13,12,13,15,15,16,13,3,4,6,7,20,43,44,35,42,0,43,37,35,32,29,11,0
2022-03-22 22:00:00,2,4,2,7,12,13,8,13,12,12,9,12,15,14,13,11,5,1,6,4,9,38,37,0,0,35,36,35,34,25,18,7,0
2022-03-22 23:00:00,0,1,0,2,3,3,2,5,6,5,8,10,12,10,10,9,1,1,5,8,14,39,41,16,40,18,38,32,30,22,20,5,0
2022-03-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-23 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-23 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-23 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-23 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-23 05:00:00,23,28,28,31,31,33,34,18,10,8,26,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-23 06:00:00,8,22,23,24,24,28,29,19,16,28,21,3,3,2,1,1,11,6,8,9,6,11,10,9,8,7,6,6,6,5,4,0,0
2022-03-23 07:00:00,24,32,41,44,45,43,46,43,44,43,35,18,4,3,2,2,23,26,31,32,26,31,27,22,21,19,10,8,6,4,2,1,0
2022-03-23 08:00:00,20,33,40,47,49,48,42,48,39,40,36,8,9,10,9,8,21,26,30,32,23,34,33,29,26,24,20,11,10,5,3,1,0
2022-03-23 09:00:00,14,19,19,32,35,36,37,32,47,44,32,9,7,9,8,5,10,12,17,16,14,21,20,20,13,12,12,11,9,10,7,2,0
2022-03-23 10:00:00,10,19,21,23,26,28,29,27,28,25,21,5,6,9,9,3,11,13,14,13,11,20,18,16,14,10,9,8,7,8,4,1,0
2022-03-23 11:00:00,7,13,16,22,26,29,30,28,29,28,21,5,5,10,9,7,9,12,10,9,9,16,9,10,17,15,9,9,9,8,5,3,0
2022-03-23 12:00:00,10,12,13,14,16,20,20,21,21,20,15,8,10,11,10,7,8,11,12,12,16,19,20,15,14,14,15,14,12,10,9,7,0
2022-03-23 13:00:00,6,10,11,18,18,20,23,21,17,20,17,6,7,10,10,9,6,8,9,8,9,18,19,16,18,16,16,14,10,11,8,4,0
2022-03-23 14:00:00,6,10,13,15,16,19,20,23,22,20,20,9,10,11,9,8,9,10,9,11,12,14,13,12,13,10,10,13,14,10,4,2,0
2022-03-23 15:00:00,6,9,10,13,20,21,22,23,23,31,26,10,15,15,13,9,6,12,13,16,14,24,22,25,25,26,24,22,15,12,9,5,0
2022-03-23 16:00:00,6,9,12,15,19,32,35,42,33,39,34,16,17,22,17,13,8,9,11,11,16,29,29,28,29,30,28,25,26,16,12,5,0
2022-03-23 17:00:00,5,9,11,15,19,23,24,38,46,43,27,17,17,17,20,15,9,9,13,16,21,50,51,50,49,48,46,40,38,26,23,9,0
2022-03-23 18:00:00,4,6,11,13,16,22,24,43,37,42,33,26,33,31,25,14,10,11,19,22,31,47,43,0,36,42,41,45,38,30,26,10,0
2022-03-23 19:00:00,2,4,4,7,12,12,10,24,27,19,13,20,26,27,24,17,8,7,8,13,27,46,37,43,0,42,43,38,39,33,26,13,0
2022-03-23 20:00:00,5,6,4,8,9,12,13,22,23,22,21,11,15,16,15,14,2,2,5,8,22,45,28,36,22,44,42,39,34,28,20,7,0
2022-03-23 21:00:00,1,2,2,5,5,6,6,14,16,0,11,9,15,14,13,8,2,3,4,5,12,42,38,0,43,34,38,38,36,30,25,9,0
2022-03-23 22:00:00,1,4,3,8,10,11,5,22,23,0,22,15,15,14,12,10,2,1,5,6,11,39,38,37,36,34,36,28,28,24,18,8,0
2022-03-23 23:00:00,2,2,0,4,6,8,6,9,10,4,8,10,10,8,7,5,1,0,2,4,9,43,42,0,0,39,35,27,23,23,19,11,0
2022-03-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-24 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-24 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-24 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-24 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-24 05:00:00,15,20,22,23,25,24,25,18,23,23,20,4,2,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-24 06:00:00,11,17,18,22,23,28,30,17,15,8,18,4,0,2,1,1,6,7,8,10,11,9,8,6,5,5,2,4,4,3,2,0,0
2022-03-24 07:00:00,29,39,42,42,39,46,46,44,43,41,32,5,5,4,0,3,23,26,35,29,23,42,40,29,27,24,7,7,4,4,2,0,0
2022-03-24 08:00:00,19,28,32,38,42,48,50,48,42,45,34,11,7,9,8,5,17,23,26,25,20,38,34,30,22,19,17,12,6,3,3,0,0
2022-03-24 09:00:00,12,23,17,24,34,45,45,42,40,39,29,4,4,5,5,3,9,14,17,15,13,26,25,22,16,13,13,11,10,6,4,2,0
2022-03-24 10:00:00,5,23,27,30,30,32,26,31,22,30,21,7,9,13,8,11,11,13,12,9,8,21,15,18,14,11,8,9,10,6,6,3,0
2022-03-24 11:00:00,9,13,16,20,19,22,23,22,21,20,15,6,6,12,11,8,8,12,14,10,12,20,7,12,17,11,11,11,10,7,6,3,0
2022-03-24 12:00:00,7,11,12,14,14,17,21,22,16,14,17,7,6,8,7,5,9,10,11,9,8,16,11,13,15,13,15,12,11,6,7,2,0
2022-03-24 13:00:00,6,14,15,17,19,23,24,19,25,18,16,6,5,7,5,5,7,6,8,11,16,19,17,16,15,15,14,14,12,12,10,4,0
2022-03-24 14:00:00,4,10,10,13,17,18,20,21,21,19,21,6,8,10,9,7,7,8,10,10,9,15,16,13,14,16,13,14,15,11,7,2,0
2022-03-24 15:00:00,9,10,13,15,17,22,29,31,31,27,20,9,9,13,13,10,8,11,15,16,15,27,31,16,22,30,28,23,24,19,14,6,0
2022-03-24 16:00:00,7,11,8,16,19,33,32,35,34,48,46,19,14,18,15,11,13,10,18,17,15,36,29,30,20,31,30,29,19,19,18,6,0
2022-03-24 17:00:00,5,11,13,16,21,26,27,36,39,27,31,21,20,25,22,16,7,9,14,14,22,34,35,35,32,36,31,26,24,22,18,10,0
2022-03-24 18:00:00,4,9,11,15,20,23,27,39,46,46,32,19,27,28,24,14,11,12,16,18,25,45,46,42,38,36,44,38,34,31,30,8,0
2022-03-24 19:00:00,3,4,7,8,11,11,11,27,29,16,25,20,25,28,27,17,6,8,10,18,37,49,48,39,47,48,47,40,41,30,25,9,0
2022-03-24 20:00:00,2,4,5,8,11,13,8,17,19,16,15,14,20,20,17,16,6,3,9,9,18,40,43,0,20,41,42,37,34,33,26,8,0
2022-03-24 21:00:00,1,3,3,5,7,8,7,14,14,15,9,10,15,15,14,9,6,8,9,8,16,38,39,24,25,38,36,33,32,25,22,11,0
2022-03-24 22:00:00,1,5,2,11,11,14,11,16,18,17,15,16,24,21,20,14,3,3,4,2,12,40,26,23,26,40,37,31,26,19,16,7,0
2022-03-24 23:00:00,1,1,2,4,6,7,6,7,4,12,8,9,10,8,8,6,2,1,3,5,18,41,42,0,0,38,35,29,29,24,20,7,0
2022-03-25 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-25 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-25 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-25 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-25 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-25 05:00:00,17,22,22,23,16,23,24,16,15,12,18,3,2,2,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-25 06:00:00,7,19,21,23,23,28,24,17,23,15,18,3,2,3,1,0,7,7,8,9,8,8,7,6,4,4,5,3,4,2,2,1,0
2022-03-25 07:00:00,29,36,41,45,48,48,50,48,41,47,35,5,3,3,2,2,19,22,32,30,25,34,28,20,18,16,13,11,9,8,5,0,0
2022-03-25 08:00:00,18,34,36,42,45,51,50,47,48,49,39,8,7,6,6,5,21,26,31,30,25,32,30,26,19,18,15,12,9,4,3,1,0
2022-03-25 09:00:00,13,20,20,28,28,39,39,37,37,36,28,14,6,6,5,3,11,12,14,15,17,22,21,20,13,12,12,9,9,8,6,2,0
2022-03-25 10:00:00,13,22,26,31,35,40,27,30,39,36,30,9,6,7,7,5,9,8,9,10,10,21,22,14,19,10,15,12,10,8,7,4,0
2022-03-25 11:00:00,7,14,16,19,21,20,23,21,24,23,19,7,9,11,9,8,11,13,16,14,11,15,11,13,11,9,12,11,8,6,5,4,0
2022-03-25 12:00:00,7,11,13,20,19,21,23,25,25,22,16,7,7,10,11,9,9,10,11,12,11,24,19,20,21,20,15,12,11,12,8,5,0
2022-03-25 13:00:00,6,10,12,17,20,22,23,25,26,25,18,7,8,11,11,8,10,14,15,14,14,18,14,10,9,17,14,16,14,10,9,4,0
2022-03-25 14:00:00,9,15,13,20,22,26,29,30,23,30,23,9,8,12,11,9,7,9,10,9,10,19,13,18,15,15,12,13,14,13,10,5,0
2022-03-25 15:00:00,8,11,13,18,19,27,34,33,22,28,30,22,18,20,18,12,10,13,12,10,13,26,25,22,26,25,23,21,17,14,13,5,0
2022-03-25 16:00:00,8,13,14,20,25,31,36,37,32,35,28,10,18,19,20,15,7,9,11,11,14,35,36,37,24,35,34,33,22,19,16,10,0
2022-03-25 17:00:00,6,11,15,18,21,24,22,34,37,35,28,18,20,25,24,16,7,8,11,14,21,38,33,30,0,33,36,33,26,23,20,10,0
2022-03-25 18:00:00,6,9,10,14,20,24,27,32,37,34,27,17,24,27,23,18,11,11,17,24,36,47,42,0,42,44,41,38,34,35,29,13,0
2022-03-25 19:00:00,3,5,7,11,12,17,18,21,32,31,22,15,21,24,23,20,6,7,10,15,25,47,47,0,47,46,46,44,38,30,26,9,0
2022-03-25 20:00:00,4,6,5,8,11,12,11,17,15,14,9,10,15,14,14,11,5,0,6,7,17,43,40,0,42,31,39,36,31,29,23,12,0
2022-03-25 21:00:00,4,7,3,8,11,13,12,14,13,13,9,9,13,15,15,13,3,4,4,5,12,40,39,0,29,39,39,36,34,33,26,15,0
2022-03-25 22:00:00,1,2,2,9,9,10,9,10,8,3,8,15,19,19,20,9,2,3,6,5,13,37,39,34,0,35,37,30,29,25,21,8,0
2022-03-25 23:00:00,1,3,0,5,5,11,6,2,0,10,9,18,23,22,23,19,4,0,3,4,12,41,38,0,42,43,41,34,34,28,25,10,0
2022-03-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-26 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-26 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-26 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-26 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-26 05:00:00,9,13,14,11,15,13,0,14,0,12,10,2,2,0,1,0,3,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-26 06:00:00,8,10,12,12,13,14,15,0,14,10,12,3,2,0,0,0,3,4,4,5,5,6,6,0,0,4,0,5,7,6,5,1,0
2022-03-26 07:00:00,7,13,12,18,19,18,18,12,16,17,16,4,3,2,1,1,4,3,6,5,4,8,7,0,6,0,6,7,5,3,1,1,0
2022-03-26 08:00:00,23,29,32,45,49,49,48,46,13,44,24,4,3,0,0,2,6,8,9,8,6,9,8,7,8,5,5,8,6,3,1,0,0
2022-03-26 09:00:00,21,29,31,33,38,39,44,29,25,42,26,6,6,6,5,5,19,23,25,22,25,25,22,20,19,18,14,16,14,12,10,0,0
2022-03-26 10:00:00,23,16,19,26,26,31,28,29,25,27,20,11,10,13,12,8,14,17,19,18,10,17,16,17,14,12,11,11,8,5,4,1,0
2022-03-26 11:00:00,11,19,21,24,25,30,31,29,27,30,21,6,10,9,7,4,10,11,14,13,10,14,13,12,12,8,10,9,8,5,4,1,0
2022-03-26 12:00:00,7,15,18,22,23,29,33,32,19,29,21,14,8,12,11,8,13,9,11,9,11,19,17,17,8,12,16,8,7,7,5,4,0
2022-03-26 13:00:00,6,16,17,22,27,30,29,30,29,28,23,10,14,14,14,9,11,14,15,15,14,28,27,0,20,28,24,20,14,11,9,3,0
2022-03-26 14:00:00,6,11,12,16,19,22,23,27,12,18,25,10,8,14,12,6,7,9,13,13,15,23,19,20,21,20,17,15,11,9,7,2,0
2022-03-26 15:00:00,7,14,16,18,25,27,32,34,33,31,28,16,10,16,14,10,17,8,13,13,15,32,31,29,27,26,22,21,16,14,12,2,0
2022-03-26 16:00:00,9,16,17,23,26,37,36,37,38,33,31,8,12,14,11,9,13,15,16,18,14,37,36,0,22,37,35,29,23,20,14,6,0
2022-03-26 17:00:00,7,9,13,17,20,25,26,30,16,23,25,14,19,20,14,10,13,16,15,16,20,38,36,16,33,32,35,28,26,18,12,7,0
2022-03-26 18:00:00,5,9,9,13,18,24,25,23,26,21,22,12,19,23,20,14,8,8,11,13,22,45,42,25,0,44,41,37,32,27,22,10,0
2022-03-26 19:00:00,2,6,10,13,15,16,21,20,20,15,15,13,20,22,18,15,4,6,6,7,13,38,34,0,34,33,30,25,18,16,12,7,0
2022-03-26 20:00:00,2,5,6,8,11,6,5,23,0,0,13,11,13,11,10,8,3,3,7,11,20,41,42,40,0,11,37,34,26,25,23,13,0
2022-03-26 21:00:00,2,5,3,5,6,11,5,13,6,5,9,10,11,14,12,11,2,3,7,9,14,39,0,0,35,38,35,27,26,20,17,7,0
2022-03-26 22:00:00,0,4,5,6,7,8,6,9,10,5,9,12,13,11,12,10,1,1,2,23,9,40,38,37,0,36,33,28,27,22,16,8,0
2022-03-26 23:00:00,1,1,2,5,6,8,9,6,7,8,6,8,10,8,5,8,2,0,3,4,9,36,40,0,21,39,37,33,21,22,17,5,0
2022-03-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-27 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-27 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-27 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-27 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-27 05:00:00,14,15,16,17,8,21,8,8,0,18,16,2,1,2,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-27 06:00:00,4,5,7,7,9,10,7,5,4,0,7,3,2,3,2,0,4,3,3,6,7,7,5,3,2,5,6,7,6,4,3,0,0
2022-03-27 07:00:00,4,10,11,13,14,16,18,8,6,15,17,2,2,2,1,1,4,2,5,6,5,13,12,0,11,9,5,4,4,3,2,1,0
2022-03-27 08:00:00,13,22,23,27,28,32,35,14,0,33,20,5,4,3,2,2,5,9,11,8,7,16,16,15,14,13,10,8,6,5,2,1,0
2022-03-27 09:00:00,15,26,29,36,35,36,31,34,15,33,27,8,3,2,0,2,12,16,17,19,15,35,21,34,32,21,14,10,5,5,4,2,0
2022-03-27 10:00:00,8,16,23,21,27,33,38,35,19,34,28,7,7,13,12,8,9,13,14,14,13,38,37,32,32,17,16,14,14,10,9,6,0
2022-03-27 11:00:00,6,14,13,16,18,26,26,26,25,23,18,7,5,6,2,1,7,12,12,11,11,21,15,16,18,14,11,8,9,12,2,8,0
2022-03-27 12:00:00,6,12,17,20,23,31,30,35,23,34,29,9,12,15,10,5,6,9,15,14,12,16,11,15,13,10,10,8,8,7,4,2,0
2022-03-27 13:00:00,8,19,22,24,28,35,42,31,34,40,29,9,8,11,10,8,8,11,12,11,10,24,25,10,24,23,20,14,14,12,10,4,0
2022-03-27 14:00:00,5,12,8,17,16,24,44,37,42,30,33,9,9,15,12,9,7,10,15,14,16,20,19,20,20,18,15,14,12,8,7,4,0
2022-03-27 15:00:00,10,14,15,14,20,24,37,48,48,47,39,18,19,17,13,9,8,9,12,11,15,28,16,27,0,25,24,22,15,15,13,8,0
2022-03-27 16:00:00,7,13,17,25,28,33,37,46,44,43,27,13,15,16,13,11,6,8,10,11,13,31,22,0,21,29,28,24,16,13,10,1,0
2022-03-27 17:00:00,7,10,11,18,23,26,28,41,31,29,30,14,13,17,16,12,4,7,8,6,12,37,26,27,32,36,34,26,20,21,14,5,0
2022-03-27 18:00:00,5,10,12,21,23,25,28,34,14,19,17,10,15,16,15,9,6,8,9,10,16,40,34,39,35,38,36,29,24,16,15,11,0
2022-03-27 19:00:00,1,5,7,13,18,24,25,28,29,27,15,14,16,15,13,12,6,9,9,10,14,36,29,38,35,36,33,25,23,22,15,5,0
2022-03-27 20:00:00,4,7,3,9,13,19,12,19,13,6,12,12,14,13,9,12,3,2,3,5,11,34,32,23,0,32,36,27,22,22,15,8,0
2022-03-27 21:00:00,1,5,4,6,8,10,10,12,10,11,11,9,11,12,9,7,6,0,7,10,17,44,7,0,0,43,40,36,31,29,26,12,0
2022-03-27 22:00:00,2,5,3,5,8,6,7,12,8,11,9,10,13,8,11,6,1,1,3,4,11,33,34,0,0,35,31,24,24,22,16,5,0
2022-03-27 23:00:00,0,2,1,3,5,9,10,11,12,10,6,11,16,14,12,9,1,0,2,3,8,40,33,32,0,39,37,26,24,20,13,6,0
2022-03-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-28 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-28 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-28 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-28 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-28 05:00:00,15,21,13,23,24,25,26,20,19,16,14,2,1,0,1,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-28 06:00:00,13,24,27,34,34,35,37,36,35,23,22,4,4,2,1,0,8,7,9,9,6,12,12,6,3,11,10,8,9,6,4,0,0
2022-03-28 07:00:00,24,31,37,43,44,52,53,53,52,47,37,23,2,4,0,3,20,22,36,29,25,38,33,20,16,13,9,7,7,5,3,0,0
2022-03-28 08:00:00,22,30,35,41,42,46,47,46,44,43,36,8,7,8,7,5,16,25,32,31,22,33,31,28,18,17,12,12,7,4,5,1,0
2022-03-28 09:00:00,14,26,29,32,38,42,45,44,43,38,35,7,7,8,5,3,10,11,22,26,18,24,23,22,21,20,11,17,13,13,12,5,0
2022-03-28 10:00:00,9,23,25,31,27,30,26,30,24,29,20,9,8,9,6,8,9,10,11,12,12,16,19,10,13,18,16,8,9,8,5,3,0
2022-03-28 11:00:00,7,12,13,17,20,28,31,21,25,28,18,8,9,14,13,11,9,12,13,12,11,23,22,18,18,16,15,13,12,12,10,6,0
2022-03-28 12:00:00,6,12,13,16,19,24,23,22,22,21,20,11,8,14,15,10,7,8,12,15,12,23,22,21,19,17,13,17,14,11,10,3,0
