Unnamed: 0,1_중계본동종점,2_노원우체국,3_중계본동주민센터,4_중계주공6단지상가,5_중계주공6단지,6_은행사거리,7_중계1동주민센터,8_중계주공4단지,9_중계주공2단지,10_상계역,11_상계중앙시장입구,12_상계2동주민센터,13_노원역9번출구,14_노원구청,15_창동농협물류센터,16_창동역동측(노원방면),17_창동농협물류센터,18_노원구청,19_노원역1번출구,20_상계2동주민센터,21_상계중앙시장입구,22_상계역,23_중계주공3단지,24_중계주공4단지,25_중계1동주민센터,26_은행사거리,27_대림벽산아파트,28_중계주공7단지,29_노원우체국,30_중계본동종점
2022-04-02 09:00:00,2,11,14,15,15,21,27,26,31,21,13,19,12,9,8,10,5,13,18,21,23,28,27,25,8,5,4,2,2,0
2022-04-02 10:00:00,2,9,13,14,13,15,23,25,24,17,16,13,9,6,8,8,8,8,13,14,13,17,14,14,8,5,5,2,1,0
2022-04-02 11:00:00,1,11,15,17,18,21,23,19,23,19,18,15,12,9,7,7,8,7,20,18,22,28,26,21,18,15,11,6,3,0
2022-04-02 12:00:00,4,11,14,16,18,24,31,33,37,22,22,17,14,8,5,7,6,8,15,15,13,20,18,16,10,6,4,5,1,0
2022-04-02 13:00:00,3,9,13,15,17,29,49,53,57,26,26,19,12,12,9,11,14,13,25,20,20,31,31,30,13,9,6,5,0,0
2022-04-02 14:00:00,5,11,13,14,16,34,42,43,43,34,34,29,14,11,8,11,12,12,19,18,21,27,28,26,19,16,6,9,1,0
2022-04-02 15:00:00,2,7,8,8,10,19,34,37,39,21,22,20,8,7,7,14,16,9,34,34,30,31,27,26,19,11,9,6,4,0
2022-04-02 16:00:00,4,7,14,12,16,29,35,38,38,31,32,29,14,12,11,11,12,17,24,27,26,27,25,22,17,12,10,7,3,0
2022-04-02 17:00:00,10,12,16,11,24,39,49,48,48,27,28,22,10,9,7,13,15,15,30,25,25,38,39,36,20,13,10,6,4,0
2022-04-02 18:00:00,8,10,6,19,21,28,48,35,41,36,40,36,17,16,12,18,20,22,35,37,35,37,35,30,18,13,11,10,2,0
2022-04-02 19:00:00,4,7,7,6,7,17,27,19,31,20,21,17,10,9,11,8,5,16,19,16,20,30,25,21,16,15,11,9,2,0
2022-04-02 20:00:00,2,4,5,8,8,12,22,18,23,17,10,12,6,5,4,7,3,8,22,14,19,29,28,17,16,14,11,10,0,0
2022-04-02 21:00:00,2,3,5,6,5,15,13,14,15,12,12,11,7,5,5,8,6,7,14,14,15,21,28,26,17,16,14,12,2,0
2022-04-02 22:00:00,3,4,5,4,6,25,37,36,34,22,19,20,14,12,10,5,9,7,19,13,18,27,20,19,13,12,11,8,1,0
2022-04-02 23:00:00,0,2,1,2,4,4,5,8,4,9,7,5,5,4,3,4,3,5,24,23,20,32,29,24,18,15,13,8,0,0
2022-04-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-03 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-03 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-03 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-03 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-03 05:00:00,1,1,4,5,3,4,4,5,5,2,3,3,2,1,0,4,1,4,7,6,5,3,4,1,3,0,0,0,0,0
2022-04-03 06:00:00,0,2,4,3,0,3,5,0,5,3,4,2,1,2,0,1,2,1,2,2,0,4,2,1,1,0,0,0,0,0
2022-04-03 07:00:00,1,3,6,2,4,7,9,8,9,4,3,3,2,2,1,2,2,0,1,0,2,3,1,0,2,1,1,0,0,0
2022-04-03 08:00:00,1,8,9,8,7,7,11,13,14,8,9,8,5,5,3,6,7,9,12,11,9,10,9,8,8,4,2,2,0,0
2022-04-03 09:00:00,3,5,9,12,14,17,21,24,29,16,18,17,5,2,4,7,8,9,9,8,9,22,22,12,7,4,2,1,0,0
2022-04-03 10:00:00,1,8,12,13,9,18,26,31,31,19,13,16,13,7,8,5,6,3,7,9,11,22,21,17,9,8,7,2,1,0
2022-04-03 11:00:00,1,9,11,15,16,18,19,20,19,19,11,13,9,9,6,6,7,9,11,13,12,12,11,8,7,5,2,6,2,0
2022-04-03 12:00:00,7,11,13,14,16,21,29,32,34,18,17,14,8,7,6,8,10,11,17,15,11,28,33,29,20,14,13,9,5,0
2022-04-03 13:00:00,2,4,7,9,12,24,31,30,31,24,22,20,12,10,8,10,10,10,19,20,16,23,20,24,16,9,9,6,2,0
2022-04-03 14:00:00,2,12,15,16,14,19,29,32,32,28,25,22,11,7,4,9,10,11,20,19,23,24,20,12,12,7,4,3,1,0
2022-04-03 15:00:00,6,10,14,16,17,20,25,27,29,26,26,25,13,12,12,8,0,9,23,16,21,26,26,22,15,11,10,5,0,0
2022-04-03 16:00:00,1,6,8,9,15,29,37,30,37,28,28,22,13,11,7,8,10,11,26,14,24,27,27,23,14,12,7,5,3,0
2022-04-03 17:00:00,1,4,10,13,11,26,39,31,39,26,20,22,9,8,7,12,13,8,29,28,29,32,29,28,15,13,11,7,0,0
2022-04-03 18:00:00,3,12,15,2,16,18,29,31,31,23,23,21,15,14,13,16,17,18,33,33,30,33,29,29,14,13,9,8,0,0
2022-04-03 19:00:00,1,4,5,6,7,13,21,21,21,16,17,15,11,8,7,9,11,7,15,12,13,21,14,18,14,10,9,4,2,0
2022-04-03 20:00:00,1,3,3,1,2,9,15,16,15,10,9,8,6,3,5,6,0,6,21,14,19,18,16,11,13,15,14,11,1,0
2022-04-03 21:00:00,2,3,3,4,4,9,13,7,15,7,6,4,6,1,3,6,7,10,23,14,16,22,23,21,14,9,8,6,2,0
2022-04-03 22:00:00,1,3,2,3,6,25,33,32,31,19,16,19,11,11,8,8,12,12,16,24,12,31,26,24,18,15,13,10,0,0
2022-04-03 23:00:00,1,1,0,0,0,2,3,0,0,3,2,2,4,2,2,8,5,4,15,16,14,24,18,18,16,11,8,5,2,0
2022-04-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-04 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-04 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-04 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-04 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-04 05:00:00,1,3,6,7,8,10,15,16,14,11,12,9,5,0,3,4,6,6,8,9,2,7,6,3,4,3,2,1,0,0
2022-04-04 06:00:00,1,7,16,18,13,19,24,28,27,14,3,5,4,3,2,1,1,3,7,6,6,9,7,5,2,1,0,0,0,0
2022-04-04 07:00:00,3,18,29,30,35,47,60,59,55,14,17,15,13,5,2,11,13,13,18,19,11,31,28,29,20,8,7,2,1,0
2022-04-04 08:00:00,3,16,29,37,41,44,48,46,45,23,22,19,12,6,6,6,7,8,13,11,12,23,23,22,17,16,14,9,2,0
2022-04-04 09:00:00,2,10,12,15,16,19,34,36,41,19,20,17,10,7,6,5,6,8,16,14,15,21,19,19,7,6,5,4,2,0
2022-04-04 10:00:00,2,9,13,16,17,22,27,28,26,16,11,15,11,6,3,5,4,8,12,12,6,10,10,9,5,6,4,3,1,0
2022-04-04 11:00:00,2,6,7,9,10,12,17,19,27,22,22,21,9,5,3,9,7,9,20,14,20,18,17,16,11,8,5,7,1,0
2022-04-04 12:00:00,1,9,15,17,9,15,22,17,24,15,16,14,10,8,6,7,8,5,11,12,11,17,15,14,8,10,5,3,1,0
2022-04-04 13:00:00,5,11,12,13,7,15,21,14,22,17,16,14,9,6,6,7,6,13,18,19,20,23,18,20,13,8,5,4,2,0
2022-04-04 14:00:00,4,6,9,12,17,12,26,26,27,22,21,19,12,6,4,10,7,12,23,19,22,26,20,26,18,17,16,11,1,0
2022-04-04 15:00:00,4,7,10,12,14,22,33,36,35,23,22,20,12,8,7,12,15,11,26,25,24,38,41,34,15,11,8,7,3,0
2022-04-04 16:00:00,1,7,10,11,10,17,30,33,32,25,21,21,14,11,11,16,20,27,38,35,30,48,45,44,20,20,15,11,3,0
2022-04-04 17:00:00,5,7,11,15,11,21,25,23,27,24,22,19,15,10,7,18,18,25,45,43,42,64,62,58,26,11,10,7,3,0
2022-04-04 18:00:00,3,11,15,17,18,29,37,27,33,20,19,16,8,10,11,16,19,32,35,35,33,60,58,52,29,22,19,16,1,0
2022-04-04 19:00:00,2,5,8,9,7,14,19,14,18,13,15,11,8,7,5,11,12,15,32,37,38,50,45,43,32,25,22,12,1,0
2022-04-04 20:00:00,2,3,3,4,6,10,21,22,23,18,11,17,8,7,8,9,4,12,20,21,7,33,30,28,19,15,12,8,2,0
2022-04-04 21:00:00,1,3,3,6,6,13,34,0,21,16,15,12,11,8,7,5,4,7,17,16,11,33,28,26,17,13,12,8,1,0
2022-04-04 22:00:00,0,3,3,4,13,37,50,51,47,35,35,33,22,21,17,6,4,10,28,21,27,27,25,19,22,23,20,9,0,0
2022-04-04 23:00:00,0,1,2,3,0,5,8,9,5,8,7,6,8,7,5,4,0,4,14,7,7,25,21,19,11,11,9,5,1,0
2022-04-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-05 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-05 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-05 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-05 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-05 05:00:00,1,2,6,7,6,10,11,12,16,12,13,9,6,7,5,3,4,4,7,7,0,4,6,4,3,0,2,2,0,0
2022-04-05 06:00:00,1,9,15,17,19,33,53,55,26,9,3,9,6,4,1,3,1,4,5,4,5,7,5,4,3,2,1,0,0,0
2022-04-05 07:00:00,2,22,32,38,43,48,62,68,56,19,22,20,15,8,3,6,4,6,15,9,14,29,29,28,17,12,9,7,2,0
2022-04-05 08:00:00,1,12,23,28,31,29,41,43,61,24,24,23,23,8,5,15,8,17,19,18,8,30,28,27,18,17,13,12,3,0
2022-04-05 09:00:00,5,16,21,22,23,29,37,41,37,21,19,18,6,6,5,6,7,9,14,14,10,16,15,13,8,6,5,4,2,0
2022-04-05 10:00:00,4,8,10,10,12,15,19,21,23,16,15,12,7,7,9,5,7,8,14,15,13,12,11,6,10,7,5,2,0,0
2022-04-05 11:00:00,2,5,6,7,8,11,15,16,21,11,11,10,9,5,4,5,6,10,13,12,11,13,13,12,8,3,11,4,4,0
2022-04-05 12:00:00,6,7,8,10,12,15,18,21,21,11,12,10,6,6,4,8,9,9,12,10,12,17,15,12,8,7,4,5,1,0
2022-04-05 13:00:00,1,5,7,9,10,12,16,17,19,14,16,15,10,6,5,7,10,12,19,20,21,25,24,21,11,8,8,5,3,0
2022-04-05 14:00:00,3,7,9,13,12,18,20,21,24,20,20,11,9,5,6,11,12,13,28,29,17,32,31,41,28,25,8,6,2,0
2022-04-05 15:00:00,1,4,8,10,11,15,20,20,22,20,19,19,12,7,5,5,7,15,34,36,37,30,28,23,21,26,23,16,3,0
2022-04-05 16:00:00,2,10,11,12,15,19,42,40,43,25,23,21,12,10,7,10,18,27,47,50,49,52,46,44,16,13,7,6,4,0
2022-04-05 17:00:00,2,5,16,17,16,17,20,21,26,17,19,14,10,9,7,23,26,29,38,38,38,62,40,38,20,12,11,8,3,0
2022-04-05 18:00:00,3,17,25,27,27,40,52,50,49,26,26,24,11,14,14,20,24,31,45,44,43,59,62,59,31,26,23,14,1,0
2022-04-05 19:00:00,4,7,7,9,24,12,30,29,31,20,14,20,11,8,11,9,12,13,31,30,26,62,55,49,31,24,21,12,3,0
2022-04-05 20:00:00,2,4,5,5,6,13,24,26,27,14,15,12,7,5,4,8,10,11,21,13,20,32,30,26,18,17,11,6,1,0
2022-04-05 21:00:00,2,2,3,1,2,13,24,14,22,13,13,9,8,7,5,7,6,12,19,18,16,34,32,31,16,12,10,7,1,0
2022-04-05 22:00:00,1,3,3,3,12,42,58,57,55,34,35,31,21,17,10,8,7,8,22,21,19,27,25,23,17,15,13,6,2,0
2022-04-05 23:00:00,1,2,0,3,5,10,12,4,11,7,8,7,8,6,4,5,3,3,12,11,9,26,21,18,12,14,11,7,2,0
2022-04-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-06 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-06 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-06 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-06 04:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-06 05:00:00,2,3,10,11,12,13,15,14,17,12,13,10,7,0,4,4,5,6,8,9,5,8,8,5,4,0,2,1,0,0
2022-04-06 06:00:00,0,9,15,16,13,22,25,23,27,24,9,6,2,3,1,4,4,4,4,5,6,7,5,2,3,3,2,1,0,0
2022-04-06 07:00:00,2,17,25,30,33,44,61,62,60,15,17,13,9,6,4,7,7,9,16,18,15,32,32,33,20,13,8,4,2,0
2022-04-06 08:00:00,2,12,18,23,25,32,46,45,55,23,27,24,16,7,5,5,3,11,14,12,14,25,26,24,16,15,14,11,2,0
2022-04-06 09:00:00,2,10,15,16,17,22,30,32,35,16,16,15,10,4,4,9,11,11,14,15,10,27,26,21,8,5,5,4,1,0
2022-04-06 10:00:00,2,7,10,12,14,18,24,25,23,13,13,14,7,5,3,5,5,9,15,15,11,14,9,7,5,7,2,4,1,0
2022-04-06 11:00:00,2,8,10,12,14,12,26,27,23,15,15,13,8,5,4,4,5,9,15,14,14,15,14,12,8,7,6,3,1,0
2022-04-06 12:00:00,1,5,8,10,13,18,22,23,25,16,10,13,4,5,4,6,7,7,15,14,9,24,18,17,8,6,5,4,2,0
2022-04-06 13:00:00,1,6,10,10,12,19,25,27,28,17,11,14,9,7,4,9,10,12,19,18,18,18,17,16,7,6,5,4,2,0
2022-04-06 14:00:00,3,7,8,9,10,13,19,24,29,21,13,18,9,7,8,14,18,18,24,22,23,31,27,24,16,14,11,12,4,0
2022-04-06 15:00:00,4,9,18,23,14,25,34,35,35,24,24,21,10,6,6,12,10,12,29,28,23,44,32,41,32,23,19,17,4,0
2022-04-06 16:00:00,3,8,13,16,18,19,39,37,35,29,27,22,16,13,13,16,22,24,45,32,46,50,47,45,22,18,14,12,3,0
2022-04-06 17:00:00,4,10,12,14,13,21,32,33,32,25,26,22,13,11,8,17,19,26,42,43,44,46,44,40,18,10,8,6,0,0
2022-04-06 18:00:00,3,13,21,24,24,29,37,33,35,21,19,17,9,13,10,20,22,26,47,43,44,62,59,52,35,28,20,15,2,0
2022-04-06 19:00:00,4,4,5,4,7,12,18,9,22,14,15,15,10,8,8,13,12,14,26,26,25,52,47,44,34,27,24,15,1,0
2022-04-06 20:00:00,1,1,2,2,3,9,15,16,15,13,16,13,9,6,5,9,10,13,17,16,15,33,31,29,18,16,11,8,1,0
2022-04-06 21:00:00,2,3,4,4,6,12,23,20,22,17,13,11,10,7,6,5,6,10,20,18,19,34,24,31,24,21,16,8,2,0
2022-04-06 22:00:00,0,4,6,4,18,56,59,55,58,40,39,35,25,24,15,9,6,12,23,21,20,36,30,27,17,15,14,10,1,0
2022-04-06 23:00:00,0,3,0,1,2,7,10,3,3,8,7,5,6,5,3,6,0,4,10,9,10,27,22,20,15,11,10,5,1,0
2022-04-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-07 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-07 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-07 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-07 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-07 05:00:00,1,3,6,7,9,11,14,13,16,14,16,11,6,2,4,4,3,3,5,5,4,3,2,3,0,0,0,0,0,0
2022-04-07 06:00:00,4,9,15,18,19,20,24,26,25,24,7,6,3,2,2,3,2,3,4,2,4,8,8,7,2,1,1,0,0,0
2022-04-07 07:00:00,2,20,27,31,34,48,65,68,62,14,17,16,13,5,4,6,7,7,11,16,14,34,33,31,21,13,9,3,0,0
2022-04-07 08:00:00,6,13,22,22,23,28,41,42,57,20,22,20,16,6,5,8,8,11,18,17,19,36,22,35,27,25,23,19,6,0
2022-04-07 09:00:00,3,10,19,22,23,28,34,37,33,15,17,16,8,6,3,7,8,8,12,12,9,15,14,13,8,6,4,3,2,0
2022-04-07 10:00:00,1,6,9,10,10,15,16,16,17,15,16,16,8,8,6,4,6,6,9,8,7,10,8,7,5,3,4,1,0,0
2022-04-07 11:00:00,2,6,9,10,12,20,25,17,23,12,9,10,7,5,5,6,10,10,18,19,11,19,18,17,8,5,4,2,0,0
2022-04-07 12:00:00,3,9,14,15,7,15,20,18,22,15,16,11,7,4,4,8,8,10,13,13,14,15,14,15,8,7,7,6,1,0
2022-04-07 13:00:00,2,4,5,6,9,12,17,16,16,14,15,14,7,4,5,7,8,11,20,20,21,28,23,20,8,7,4,4,3,0
2022-04-07 14:00:00,2,6,8,12,13,17,34,33,33,19,22,18,10,6,7,9,10,9,20,20,21,29,25,26,18,16,8,4,1,0
2022-04-07 15:00:00,4,9,14,9,15,16,20,19,26,21,21,18,8,5,5,9,10,11,25,22,22,32,30,36,21,15,13,10,1,0
2022-04-07 16:00:00,9,14,14,16,16,20,24,26,37,30,29,22,14,10,12,21,24,28,52,52,51,53,50,43,23,18,15,8,3,0
2022-04-07 17:00:00,4,11,15,17,18,32,34,35,35,19,19,16,10,9,9,16,16,23,43,46,46,56,54,49,26,18,14,7,2,0
2022-04-07 18:00:00,4,18,25,28,28,34,39,40,37,25,24,20,12,15,12,17,20,28,33,31,33,54,49,42,24,20,16,8,1,0
2022-04-07 19:00:00,3,5,8,9,12,12,15,14,15,15,13,13,10,10,9,11,12,19,40,42,40,62,58,56,38,32,22,14,2,0
2022-04-07 20:00:00,2,3,4,9,8,13,18,15,17,12,10,10,7,6,5,10,6,13,21,20,18,37,34,32,21,20,19,9,2,0
2022-04-07 21:00:00,3,3,3,6,7,23,31,32,27,21,19,18,13,12,9,9,5,11,23,21,19,37,30,29,16,13,11,8,1,0
2022-04-07 22:00:00,0,2,3,5,13,45,59,60,57,36,32,31,21,19,13,7,10,10,22,23,21,34,33,31,22,20,11,11,1,0
2022-04-07 23:00:00,1,2,3,2,2,7,11,9,10,6,5,4,4,3,3,9,4,6,20,18,19,25,24,22,21,20,17,10,2,0
2022-04-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-08 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-08 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-08 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-08 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-08 05:00:00,1,3,7,8,7,11,14,16,18,10,7,7,6,0,4,5,7,7,9,8,8,6,5,4,4,0,2,1,0,0
2022-04-08 06:00:00,1,8,13,15,18,20,23,26,24,5,8,7,3,2,1,4,5,5,5,4,4,6,4,4,2,1,2,0,0,0
2022-04-08 07:00:00,4,22,32,35,36,49,61,59,51,17,18,15,12,5,4,12,5,12,19,22,20,37,36,35,19,9,6,3,1,0
2022-04-08 08:00:00,2,12,19,22,23,30,46,50,47,22,26,23,16,7,6,12,6,15,20,18,18,32,30,28,19,18,11,11,3,0
2022-04-08 09:00:00,1,9,16,18,20,24,31,35,33,18,17,15,12,11,6,7,8,8,11,11,9,14,16,11,8,6,5,4,0,0
2022-04-08 10:00:00,3,7,9,10,20,16,22,24,27,15,13,14,9,6,7,9,10,7,10,9,10,13,11,12,6,5,5,2,1,0
2022-04-08 11:00:00,2,5,9,11,10,12,22,21,23,14,15,13,5,6,4,5,6,8,12,10,12,18,16,17,11,11,8,6,2,0
2022-04-08 12:00:00,3,7,14,15,14,16,20,21,23,15,17,14,7,5,4,10,5,11,15,12,15,19,15,13,7,6,4,3,1,0
2022-04-08 13:00:00,4,9,11,12,15,18,23,22,24,18,17,13,8,6,4,8,6,10,16,17,18,30,29,26,13,14,12,8,1,0
2022-04-08 14:00:00,9,7,12,10,13,19,26,29,34,27,27,24,10,7,7,13,12,14,25,25,24,26,23,19,14,13,11,1,0,0
2022-04-08 15:00:00,1,6,12,15,14,20,27,31,38,25,25,22,10,9,5,13,15,17,28,28,28,38,33,34,22,22,19,9,4,0
2022-04-08 16:00:00,4,8,14,18,18,30,47,33,45,24,22,20,11,7,7,18,20,22,48,50,47,55,47,45,25,19,17,11,1,0
2022-04-08 17:00:00,3,9,12,11,13,25,37,35,42,27,27,21,15,11,5,16,17,24,44,43,41,47,48,47,27,19,18,10,1,0
2022-04-08 18:00:00,2,14,19,22,27,21,36,35,37,26,22,18,9,18,16,21,22,34,52,40,50,61,58,54,30,23,19,13,2,0
2022-04-08 19:00:00,1,6,4,7,9,18,29,16,26,18,17,15,8,7,7,14,16,25,44,42,40,58,57,42,33,28,22,14,4,0
2022-04-08 20:00:00,1,4,5,6,8,12,21,14,20,14,11,13,10,9,6,11,12,11,20,19,19,35,33,28,24,17,13,7,1,0
2022-04-08 21:00:00,2,4,4,7,7,12,23,24,17,17,17,13,10,9,6,7,5,10,20,21,20,28,21,27,18,15,12,10,3,0
2022-04-08 22:00:00,0,5,6,4,13,49,61,36,60,33,32,28,21,19,12,9,10,18,30,28,24,39,33,32,24,17,15,9,2,0
2022-04-08 23:00:00,1,3,1,4,0,5,7,6,4,5,6,4,5,4,4,6,4,11,15,12,12,27,22,27,23,15,13,12,1,0
2022-04-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-09 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-09 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-09 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-09 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-09 05:00:00,1,2,5,6,6,3,9,12,17,12,15,12,6,2,5,6,2,7,6,8,7,5,3,3,2,0,1,0,0,0
2022-04-09 06:00:00,2,5,7,6,4,8,9,2,10,3,3,3,2,2,1,3,0,2,3,2,1,3,2,2,2,1,1,0,0,0
2022-04-09 07:00:00,2,4,5,6,7,10,12,11,14,4,5,4,2,1,1,8,0,4,8,7,4,10,8,4,4,1,0,0,0,0
2022-04-09 08:00:00,2,4,8,10,9,12,19,20,26,10,11,11,7,6,4,7,9,10,13,14,13,21,19,17,13,7,4,2,1,0
2022-04-09 09:00:00,2,10,17,22,24,24,28,29,33,18,17,15,8,4,3,6,8,11,16,12,15,34,32,28,12,10,9,6,4,0
2022-04-09 10:00:00,2,11,16,18,19,21,24,26,29,21,24,22,11,11,9,8,9,11,19,11,18,24,22,23,11,10,9,5,1,0
2022-04-09 11:00:00,2,8,13,15,16,19,27,28,30,20,15,18,9,7,6,5,8,9,15,15,16,22,19,17,12,7,6,3,0,0
2022-04-09 12:00:00,5,6,10,13,15,27,33,35,37,21,21,20,12,10,7,10,18,16,19,20,19,30,26,21,11,7,4,5,2,0
2022-04-09 13:00:00,3,9,11,12,18,28,53,54,55,33,33,24,12,12,9,8,10,10,19,20,23,36,36,27,21,8,7,4,2,0
2022-04-09 14:00:00,5,10,13,16,17,34,49,51,56,35,34,30,15,18,10,11,12,16,29,23,23,25,28,24,18,13,12,7,2,0
2022-04-09 15:00:00,3,9,12,14,14,22,33,34,41,27,17,24,14,11,9,9,10,10,26,25,24,24,23,24,17,12,9,10,8,0
2022-04-09 16:00:00,7,6,8,9,11,21,33,29,33,32,27,27,11,9,6,9,7,11,27,18,27,31,31,26,20,18,13,8,2,0
2022-04-09 17:00:00,2,7,12,15,18,35,43,44,46,30,33,23,16,13,11,11,11,15,30,20,31,47,43,39,23,16,12,7,2,0
2022-04-09 18:00:00,2,5,8,8,12,27,45,47,49,41,39,34,15,12,8,16,9,18,34,28,31,40,37,35,26,23,20,13,2,0
2022-04-09 19:00:00,1,5,4,5,9,13,25,24,28,23,27,21,11,12,11,7,8,8,24,21,17,32,30,26,15,12,11,7,1,0
2022-04-09 20:00:00,6,7,8,10,6,14,17,16,18,15,12,8,9,8,8,6,2,11,21,16,15,23,23,22,14,11,6,8,1,0
2022-04-09 21:00:00,2,4,9,4,10,20,20,18,19,17,15,12,7,5,5,8,3,11,19,18,18,25,23,19,15,13,12,7,1,0
2022-04-09 22:00:00,1,2,2,3,6,30,36,35,35,33,31,28,17,5,14,8,2,7,15,17,12,29,28,23,22,19,14,7,1,0
2022-04-09 23:00:00,0,2,0,3,4,5,7,2,7,8,3,7,5,3,3,7,0,7,14,11,14,20,18,13,10,9,6,4,0,0
2022-04-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-10 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-10 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-10 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
