Unnamed: 0,1_범일운수종점,2_시흥동은행나무.은행나무시장,3_은행나무입구사거리,4_경남아파트,5_시흥초등학교.금천구보훈회관,6_동산교회앞,7_현대시장.시흥4동주민센터,8_남부여성발전센터,9_독산동정훈단지,10_독산4동주민센터,11_독산동성당앞,12_독산동쌈지공원,13_독산동남문시장,14_독산3동주민센터,15_모두의학교.금천문화예술정보학교,16_모두의학교.금천문화예술정보학교,17_관악구보훈회관.신림푸르지오,18_난곡입구,19_호림박물관,20_남서울중학교.성보중고등학교,21_신림사거리.신림역,22_관악우체국.양지병원,23_KT&G관악지점,24_봉천역.관악초등학교,25_KT관악지점,26_봉천사거리,27_낙성대동,28_낙성대입구,29_인헌중고.서울미술고,30_예술인마을.사당초등학교,31_남서울농협남현동지점,32_대항병원.연세사랑병원,33_방배동래미안타워.동덕여중고,34_성뒤마을.교육연수원,35_방배그랑자이아파트,36_방배동래미안아트힐.국립국악원,37_서초동예술의전당,38_서초3동주민센터,39_서초아트자이아파트,40_서초동삼성아파트,41_서초역.서울중앙지법등기국,42_서울중앙지방검찰청,43_서울지방조달청.서울성모병원,44_고속터미널호남선,45_고속터미널,46_센트럴시티,47_서울지방조달청.서울성모병원,48_서울중앙지방검찰청대검찰청,49_서초역3번출구,50_서초동삼성아파트,51_서초유스센터.서초아트자이,52_서초3동주민센터,53_서초동예술의전당,54_방배동래미안아트힐.국립국악원,55_방배그랑자이아파트,56_성뒤마을.교육연수원,57_방배동래미안타워.동덕여중고,58_대항병원.연세사랑병원,59_사당1동관악시장앞,60_예술인마을,61_서울미술고.인헌중고,62_낙성대입구,63_행운동주민센터,64_서울대입구역5번출구,65_KT관악지점,66_봉천역.관악초등학교,67_KT&G관악지점,68_관악우체국(양지병원),69_신림사거리.신림역,70_남부초등학교,71_호림박물관,72_난곡입구,73_관악구보훈회관.신림푸르지오,74_모두의학교.금천문화예술정보학교,75_독산3동주민센터,76_독산동남문시장,77_독산동쌈지공원,78_독산동성당앞,79_독산동정훈단지,80_남부여성발전센터,81_현대시장.시흥4동주민센터,82_동산교회앞,83_시흥초등학교.금천구보훈회관,84_은행나무입구사거리,85_시흥동은행나무.은행나무시장,86_범일운수종점
2022-03-05 04:00:00,2.0,5.0,9.0,10.0,12.0,9.0,15.0,13.0,15.0,16.0,19.0,21.0,22.0,21.0,20.0,11.0,11.0,26.0,25.0,23.0,27.0,29.0,18.0,31.0,30.0,25.0,24.0,24.0,17.0,22.0,21.0,20.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-05 05:00:00,3.0,7.0,5.0,10.0,11.0,12.0,13.0,13.0,15.0,15.0,16.0,16.0,17.0,17.0,16.0,18.0,19.0,23.0,21.0,22.0,21.0,24.0,23.0,26.0,26.0,26.0,17.0,27.0,27.0,28.0,28.0,27.0,25.0,24.0,17.0,16.0,13.0,15.0,16.0,10.0,9.0,5.0,4.0,5.0,1.0,3.0,6.0,5.0,4.0,3.0,2.0,6.0,0.0,7.0,5.0,6.0,3.0,4.0,7.0,6.0,7.0,9.0,9.0,12.0,10.0,11.0,11.0,10.0,8.0,5.0,4.0,2.0,3.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-05 06:00:00,4.0,5.0,9.0,6.0,0.0,10.0,15.0,14.0,17.0,18.0,20.0,17.0,16.0,20.0,19.0,18.0,16.0,15.0,17.0,14.0,16.0,16.0,17.0,17.0,21.0,23.0,8.0,22.0,27.0,18.0,25.0,20.0,18.0,18.0,15.0,14.0,10.0,8.0,12.0,15.0,16.0,15.0,6.0,5.0,3.0,4.0,6.0,0.0,6.0,0.0,7.0,8.0,8.0,9.0,10.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,7.0,8.0,8.0,8.0,6.0,7.0,10.0,8.0,6.0,11.0,12.0,9.0,6.0,9.0,8.0,3.0,6.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0
2022-03-05 07:00:00,4.0,8.0,9.0,9.0,10.0,9.0,12.0,15.0,17.0,18.0,20.0,20.0,22.0,24.0,27.0,26.0,25.0,26.0,26.0,27.0,21.0,19.0,12.0,19.0,18.0,17.0,13.0,16.0,17.0,14.0,13.0,12.0,8.0,9.0,13.0,11.0,8.0,7.0,7.0,11.0,8.0,7.0,7.0,4.0,3.0,3.0,6.0,5.0,4.0,6.0,7.0,5.0,6.0,0.0,1.0,2.0,4.0,6.0,6.0,4.0,6.0,6.0,8.0,10.0,11.0,13.0,9.0,11.0,11.0,11.0,9.0,12.0,10.0,8.0,8.0,7.0,9.0,5.0,9.0,7.0,4.0,6.0,4.0,3.0,1.0,0.0
2022-03-05 08:00:00,15.0,11.0,18.0,21.0,23.0,29.0,30.0,28.0,25.0,27.0,29.0,27.0,31.0,32.0,33.0,36.0,37.0,40.0,40.0,39.0,19.0,19.0,17.0,19.0,20.0,21.0,19.0,17.0,18.0,20.0,19.0,18.0,17.0,16.0,14.0,10.0,11.0,9.0,9.0,15.0,17.0,16.0,8.0,2.0,2.0,4.0,6.0,6.0,6.0,5.0,7.0,6.0,7.0,4.0,8.0,5.0,9.0,10.0,10.0,10.0,12.0,13.0,20.0,21.0,19.0,19.0,19.0,20.0,16.0,15.0,17.0,16.0,18.0,19.0,20.0,20.0,20.0,18.0,16.0,13.0,10.0,4.0,9.0,7.0,4.0,0.0
2022-03-05 09:00:00,4.0,9.0,11.0,12.0,13.0,17.0,24.0,26.0,30.0,26.0,25.0,27.0,30.0,34.0,32.0,33.0,34.0,37.0,35.0,37.0,24.0,24.0,25.0,26.0,24.0,23.0,25.0,22.0,23.0,21.0,19.0,19.0,19.0,15.0,19.0,15.0,12.0,10.0,12.0,14.0,13.0,9.0,8.0,7.0,4.0,4.0,12.0,7.0,15.0,12.0,14.0,14.0,15.0,16.0,10.0,6.0,18.0,17.0,15.0,20.0,17.0,17.0,16.0,14.0,13.0,9.0,8.0,11.0,15.0,15.0,7.0,14.0,12.0,12.0,10.0,9.0,6.0,5.0,8.0,6.0,5.0,3.0,5.0,4.0,3.0,0.0
2022-03-05 10:00:00,5.0,7.0,13.0,16.0,11.0,14.0,20.0,16.0,23.0,25.0,26.0,21.0,28.0,31.0,33.0,36.0,40.0,41.0,41.0,40.0,25.0,26.0,24.0,28.0,29.0,27.0,19.0,19.0,22.0,22.0,26.0,25.0,26.0,26.0,25.0,25.0,16.0,14.0,13.0,13.0,13.0,12.0,7.0,6.0,7.0,10.0,12.0,13.0,9.0,10.0,8.0,10.0,10.0,11.0,6.0,8.0,13.0,16.0,10.0,19.0,19.0,19.0,17.0,17.0,17.0,17.0,15.0,12.0,20.0,22.0,23.0,15.0,22.0,20.0,18.0,17.0,17.0,18.0,16.0,16.0,16.0,15.0,13.0,8.0,2.0,0.0
2022-03-05 11:00:00,6.0,12.0,13.0,15.0,16.0,17.0,20.0,19.0,22.0,21.0,21.0,27.0,28.0,29.0,34.0,36.0,34.0,37.0,32.0,37.0,25.0,22.0,21.0,20.0,17.0,17.0,23.0,21.0,21.0,21.0,22.0,21.0,22.0,14.0,20.0,23.0,16.0,13.0,15.0,17.0,17.0,16.0,14.0,5.0,4.0,7.0,8.0,9.0,11.0,11.0,10.0,12.0,11.0,14.0,18.0,20.0,22.0,22.0,21.0,23.0,23.0,20.0,18.0,21.0,21.0,19.0,20.0,17.0,26.0,26.0,27.0,28.0,29.0,20.0,19.0,17.0,17.0,16.0,16.0,14.0,17.0,15.0,11.0,6.0,3.0,0.0
2022-03-05 12:00:00,5.0,12.0,13.0,14.0,8.0,17.0,15.0,19.0,23.0,22.0,25.0,28.0,29.0,35.0,35.0,33.0,36.0,37.0,33.0,26.0,20.0,22.0,19.0,21.0,21.0,20.0,19.0,17.0,22.0,23.0,25.0,28.0,27.0,25.0,22.0,17.0,16.0,16.0,17.0,19.0,17.0,15.0,18.0,10.0,6.0,10.0,13.0,9.0,16.0,16.0,18.0,16.0,16.0,19.0,11.0,18.0,19.0,18.0,19.0,22.0,25.0,29.0,28.0,18.0,19.0,17.0,16.0,15.0,25.0,24.0,19.0,11.0,27.0,26.0,21.0,19.0,17.0,16.0,16.0,14.0,9.0,6.0,7.0,3.0,2.0,0.0
2022-03-05 13:00:00,3.0,11.0,16.0,5.0,17.0,19.0,21.0,23.0,25.0,26.0,29.0,28.0,23.0,30.0,29.0,28.0,32.0,33.0,32.0,36.0,24.0,23.0,22.0,26.0,24.0,25.0,26.0,24.0,27.0,26.0,25.0,23.0,19.0,22.0,26.0,21.0,14.0,13.0,15.0,18.0,17.0,16.0,12.0,9.0,11.0,13.0,16.0,17.0,30.0,31.0,36.0,35.0,21.0,22.0,21.0,10.0,19.0,20.0,18.0,19.0,18.0,20.0,21.0,28.0,29.0,36.0,35.0,30.0,25.0,24.0,24.0,22.0,24.0,27.0,22.0,24.0,22.0,23.0,21.0,20.0,17.0,19.0,14.0,8.0,2.0,0.0
2022-03-05 14:00:00,3.0,7.0,4.0,9.0,12.0,10.0,14.0,15.0,16.0,20.0,18.0,22.0,26.0,21.0,20.0,22.0,22.0,24.0,26.0,26.0,13.0,14.0,13.0,14.0,16.0,17.0,17.0,16.0,18.0,18.0,23.0,24.0,19.0,22.0,22.0,21.0,19.0,18.0,18.0,21.0,20.0,11.0,16.0,13.0,6.0,10.0,12.0,11.0,14.0,15.0,14.0,14.0,24.0,28.0,29.0,29.0,32.0,32.0,31.0,26.0,25.0,29.0,30.0,27.0,25.0,27.0,24.0,25.0,27.0,27.0,26.0,25.0,26.0,29.0,30.0,18.0,29.0,29.0,23.0,16.0,12.0,11.0,7.0,8.0,4.0,0.0
2022-03-05 15:00:00,10.0,11.0,13.0,15.0,16.0,19.0,25.0,18.0,20.0,23.0,22.0,22.0,28.0,30.0,28.0,29.0,28.0,31.0,32.0,31.0,20.0,25.0,25.0,23.0,22.0,25.0,19.0,22.0,18.0,16.0,19.0,20.0,21.0,16.0,19.0,17.0,17.0,17.0,20.0,21.0,21.0,16.0,18.0,11.0,12.0,17.0,22.0,21.0,20.0,22.0,24.0,25.0,27.0,27.0,26.0,16.0,17.0,16.0,20.0,18.0,18.0,20.0,23.0,24.0,24.0,28.0,28.0,26.0,35.0,33.0,34.0,31.0,29.0,26.0,23.0,18.0,22.0,20.0,21.0,18.0,10.0,8.0,7.0,6.0,4.0,0.0
2022-03-05 16:00:00,6.0,13.0,15.0,18.0,13.0,19.0,20.0,22.0,24.0,21.0,22.0,23.0,25.0,24.0,25.0,27.0,30.0,32.0,30.0,26.0,20.0,22.0,18.0,20.0,21.0,17.0,18.0,17.0,17.0,13.0,16.0,15.0,11.0,0.0,15.0,17.0,38.0,44.0,45.0,44.0,37.0,14.0,16.0,10.0,12.0,16.0,20.0,16.0,20.0,21.0,20.0,31.0,36.0,36.0,36.0,37.0,36.0,25.0,30.0,22.0,29.0,27.0,29.0,28.0,25.0,28.0,28.0,29.0,37.0,36.0,34.0,37.0,41.0,37.0,32.0,34.0,32.0,30.0,18.0,15.0,12.0,9.0,7.0,4.0,2.0,0.0
2022-03-05 17:00:00,8.0,8.0,8.0,12.0,13.0,14.0,21.0,20.0,23.0,24.0,25.0,29.0,31.0,31.0,31.0,37.0,40.0,36.0,31.0,33.0,24.0,25.0,23.0,22.0,23.0,19.0,21.0,18.0,19.0,17.0,14.0,13.0,16.0,7.0,9.0,15.0,19.0,22.0,24.0,26.0,30.0,18.0,26.0,7.0,6.0,15.0,19.0,11.0,16.0,10.0,14.0,20.0,23.0,25.0,26.0,11.0,27.0,28.0,30.0,29.0,30.0,27.0,23.0,23.0,24.0,29.0,30.0,31.0,36.0,36.0,39.0,38.0,37.0,32.0,29.0,27.0,24.0,20.0,25.0,22.0,19.0,16.0,9.0,7.0,4.0,0.0
2022-03-05 18:00:00,4.0,8.0,6.0,10.0,12.0,14.0,19.0,16.0,22.0,23.0,22.0,21.0,25.0,26.0,20.0,24.0,24.0,23.0,22.0,25.0,16.0,14.0,16.0,13.0,13.0,14.0,16.0,14.0,12.0,9.0,10.0,14.0,15.0,7.0,14.0,13.0,15.0,14.0,15.0,12.0,13.0,9.0,11.0,5.0,8.0,22.0,23.0,11.0,24.0,28.0,29.0,32.0,24.0,23.0,24.0,24.0,25.0,24.0,22.0,22.0,19.0,22.0,24.0,31.0,26.0,28.0,27.0,25.0,43.0,41.0,41.0,43.0,47.0,38.0,32.0,26.0,23.0,21.0,18.0,16.0,14.0,12.0,12.0,8.0,5.0,0.0
2022-03-05 19:00:00,6.0,12.0,18.0,16.0,8.0,18.0,21.0,20.0,19.0,19.0,18.0,21.0,19.0,20.0,18.0,19.0,19.0,19.0,18.0,19.0,18.0,19.0,22.0,18.0,19.0,12.0,11.0,9.0,11.0,8.0,7.0,1.0,5.0,6.0,5.0,7.0,11.0,13.0,11.0,14.0,13.0,0.0,10.0,7.0,8.0,10.0,12.0,8.0,13.0,16.0,7.0,18.0,20.0,21.0,22.0,21.0,22.0,17.0,24.0,26.0,25.0,24.0,21.0,23.0,23.0,26.0,26.0,17.0,38.0,35.0,36.0,24.0,32.0,27.0,25.0,23.0,29.0,28.0,20.0,17.0,11.0,9.0,9.0,7.0,4.0,0.0
2022-03-05 20:00:00,2.0,4.0,3.0,6.0,5.0,7.0,12.0,11.0,9.0,11.0,12.0,11.0,10.0,10.0,12.0,12.0,14.0,14.0,12.0,13.0,10.0,7.0,8.0,9.0,11.0,8.0,7.0,6.0,5.0,7.0,7.0,5.0,5.0,6.0,4.0,3.0,10.0,11.0,10.0,5.0,6.0,0.0,4.0,7.0,9.0,10.0,14.0,0.0,10.0,11.0,12.0,12.0,23.0,11.0,14.0,22.0,21.0,21.0,22.0,18.0,20.0,23.0,18.0,20.0,18.0,19.0,20.0,21.0,32.0,34.0,22.0,34.0,33.0,30.0,26.0,23.0,24.0,22.0,16.0,13.0,9.0,8.0,6.0,4.0,2.0,0.0
2022-03-05 21:00:00,4.0,6.0,10.0,5.0,9.0,6.0,9.0,7.0,7.0,10.0,10.0,7.0,8.0,11.0,10.0,10.0,11.0,11.0,12.0,13.0,7.0,9.0,8.0,9.0,9.0,12.0,14.0,13.0,6.0,11.0,10.0,9.0,0.0,0.0,3.0,8.0,21.0,23.0,11.0,22.0,14.0,0.0,11.0,5.0,7.0,9.0,12.0,8.0,10.0,9.0,10.0,11.0,21.0,21.0,0.0,6.0,9.0,24.0,22.0,22.0,19.0,19.0,16.0,20.0,20.0,20.0,22.0,22.0,34.0,33.0,26.0,34.0,33.0,32.0,28.0,21.0,27.0,25.0,22.0,16.0,12.0,9.0,7.0,6.0,2.0,0.0
2022-03-05 22:00:00,2.0,3.0,3.0,6.0,0.0,7.0,10.0,3.0,11.0,8.0,9.0,6.0,8.0,9.0,10.0,9.0,10.0,9.0,9.0,11.0,9.0,8.0,5.0,6.0,7.0,7.0,9.0,6.0,4.0,5.0,4.0,6.0,0.0,3.0,3.0,1.0,12.0,2.0,14.0,13.0,11.0,0.0,10.0,5.0,7.0,8.0,10.0,0.0,15.0,14.0,15.0,18.0,32.0,33.0,16.0,20.0,21.0,34.0,31.0,29.0,29.0,32.0,30.0,29.0,32.0,30.0,26.0,30.0,46.0,40.0,38.0,39.0,35.0,29.0,27.0,25.0,23.0,21.0,16.0,15.0,11.0,9.0,8.0,6.0,3.0,0.0
2022-03-05 23:00:00,1.0,3.0,6.0,4.0,3.0,0.0,4.0,5.0,10.0,0.0,10.0,9.0,10.0,11.0,5.0,6.0,3.0,12.0,10.0,10.0,11.0,14.0,9.0,13.0,13.0,16.0,14.0,13.0,11.0,7.0,7.0,4.0,6.0,2.0,5.0,4.0,4.0,0.0,3.0,3.0,3.0,2.0,2.0,5.0,7.0,5.0,8.0,3.0,7.0,6.0,8.0,11.0,18.0,5.0,0.0,2.0,19.0,18.0,20.0,18.0,17.0,19.0,20.0,26.0,24.0,25.0,26.0,20.0,32.0,31.0,21.0,34.0,38.0,34.0,32.0,29.0,25.0,22.0,16.0,14.0,10.0,9.0,5.0,4.0,2.0,0.0
2022-03-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06 04:00:00,4.0,9.0,10.0,14.0,0.0,3.0,15.0,15.0,18.0,19.0,20.0,19.0,20.0,22.0,21.0,22.0,23.0,8.0,8.0,7.0,24.0,7.0,8.0,25.0,24.0,24.0,0.0,0.0,0.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06 05:00:00,3.0,4.0,0.0,7.0,6.0,6.0,8.0,10.0,12.0,14.0,13.0,15.0,16.0,14.0,13.0,15.0,17.0,13.0,17.0,16.0,16.0,16.0,9.0,9.0,14.0,13.0,12.0,10.0,11.0,11.0,14.0,11.0,13.0,11.0,8.0,7.0,18.0,16.0,15.0,14.0,13.0,11.0,10.0,6.0,1.0,0.0,7.0,0.0,8.0,9.0,2.0,0.0,0.0,10.0,10.0,0.0,3.0,0.0,11.0,11.0,3.0,11.0,10.0,10.0,7.0,8.0,0.0,6.0,7.0,6.0,4.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06 06:00:00,2.0,4.0,2.0,6.0,0.0,3.0,8.0,10.0,7.0,8.0,10.0,11.0,12.0,13.0,13.0,13.0,15.0,17.0,10.0,16.0,11.0,9.0,0.0,12.0,13.0,12.0,14.0,15.0,15.0,16.0,17.0,15.0,0.0,12.0,13.0,11.0,10.0,9.0,10.0,11.0,10.0,8.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,5.0,3.0,1.0,4.0,4.0,5.0,1.0,5.0,6.0,3.0,5.0,7.0,6.0,6.0,3.0,0.0,5.0,8.0,4.0,0.0,5.0,0.0,7.0,2.0,6.0,9.0,8.0,6.0,5.0,5.0,4.0,4.0,3.0,0.0,0.0
2022-03-06 07:00:00,2.0,4.0,5.0,6.0,8.0,7.0,11.0,13.0,16.0,17.0,10.0,10.0,17.0,19.0,13.0,19.0,20.0,21.0,20.0,17.0,10.0,9.0,8.0,9.0,0.0,8.0,5.0,4.0,9.0,6.0,8.0,5.0,0.0,6.0,7.0,6.0,2.0,5.0,1.0,4.0,5.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,2.0,3.0,2.0,4.0,5.0,3.0,2.0,0.0,4.0,4.0,5.0,6.0,5.0,5.0,4.0,3.0,2.0,3.0,7.0,4.0,6.0,0.0,0.0,6.0,6.0,5.0,3.0,4.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06 08:00:00,2.0,7.0,9.0,11.0,11.0,10.0,14.0,16.0,22.0,25.0,26.0,25.0,25.0,28.0,25.0,21.0,28.0,29.0,28.0,21.0,15.0,13.0,13.0,14.0,13.0,15.0,16.0,15.0,11.0,17.0,19.0,18.0,8.0,17.0,8.0,7.0,5.0,6.0,6.0,8.0,6.0,4.0,4.0,2.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,6.0,0.0,7.0,5.0,5.0,6.0,8.0,9.0,7.0,8.0,9.0,9.0,8.0,9.0,8.0,5.0,6.0,8.0,10.0,8.0,7.0,7.0,6.0,6.0,5.0,4.0,2.0,1.0,3.0,0.0,0.0
2022-03-06 09:00:00,4.0,10.0,14.0,5.0,14.0,16.0,20.0,23.0,27.0,30.0,31.0,30.0,31.0,31.0,28.0,30.0,35.0,35.0,30.0,38.0,24.0,26.0,28.0,25.0,25.0,25.0,25.0,23.0,24.0,21.0,19.0,18.0,15.0,15.0,12.0,11.0,10.0,7.0,8.0,9.0,9.0,0.0,7.0,4.0,6.0,5.0,5.0,3.0,6.0,6.0,5.0,6.0,8.0,6.0,9.0,8.0,8.0,6.0,7.0,10.0,9.0,15.0,14.0,17.0,17.0,16.0,8.0,15.0,12.0,13.0,14.0,13.0,12.0,10.0,9.0,6.0,9.0,7.0,7.0,4.0,5.0,2.0,2.0,1.0,1.0,0.0
2022-03-06 10:00:00,4.0,8.0,10.0,11.0,11.0,12.0,17.0,22.0,23.0,23.0,24.0,29.0,29.0,27.0,27.0,28.0,30.0,32.0,30.0,29.0,15.0,16.0,15.0,13.0,12.0,15.0,15.0,14.0,15.0,19.0,20.0,18.0,0.0,16.0,15.0,13.0,9.0,7.0,8.0,13.0,11.0,10.0,8.0,2.0,2.0,4.0,5.0,5.0,5.0,5.0,4.0,2.0,4.0,5.0,0.0,0.0,6.0,5.0,7.0,9.0,11.0,12.0,10.0,6.0,8.0,10.0,8.0,11.0,13.0,13.0,12.0,12.0,14.0,13.0,12.0,12.0,11.0,15.0,15.0,14.0,8.0,6.0,5.0,2.0,1.0,0.0
2022-03-06 11:00:00,2.0,9.0,12.0,14.0,17.0,17.0,19.0,17.0,18.0,16.0,18.0,20.0,23.0,23.0,25.0,28.0,27.0,26.0,26.0,27.0,24.0,23.0,16.0,22.0,24.0,19.0,20.0,18.0,20.0,20.0,20.0,9.0,12.0,19.0,17.0,16.0,10.0,9.0,10.0,10.0,11.0,8.0,10.0,7.0,8.0,10.0,11.0,9.0,11.0,12.0,10.0,10.0,8.0,10.0,9.0,12.0,11.0,9.0,10.0,9.0,13.0,12.0,13.0,11.0,10.0,10.0,9.0,11.0,14.0,13.0,0.0,13.0,13.0,12.0,13.0,12.0,12.0,11.0,7.0,9.0,6.0,5.0,3.0,2.0,1.0,0.0
2022-03-06 12:00:00,4.0,8.0,8.0,10.0,12.0,11.0,15.0,19.0,22.0,25.0,24.0,26.0,29.0,31.0,31.0,32.0,35.0,38.0,32.0,38.0,21.0,23.0,23.0,20.0,19.0,20.0,19.0,21.0,21.0,21.0,22.0,21.0,21.0,17.0,19.0,17.0,13.0,12.0,15.0,15.0,15.0,14.0,13.0,5.0,4.0,7.0,11.0,10.0,10.0,8.0,11.0,12.0,11.0,10.0,15.0,16.0,8.0,17.0,21.0,23.0,19.0,23.0,22.0,26.0,25.0,18.0,17.0,18.0,20.0,18.0,16.0,15.0,16.0,13.0,10.0,9.0,11.0,9.0,8.0,9.0,13.0,9.0,2.0,6.0,2.0,0.0
2022-03-06 13:00:00,3.0,7.0,4.0,10.0,14.0,14.0,22.0,21.0,20.0,22.0,24.0,25.0,28.0,21.0,27.0,29.0,27.0,36.0,35.0,36.0,25.0,21.0,22.0,24.0,26.0,25.0,24.0,26.0,27.0,26.0,27.0,27.0,25.0,23.0,23.0,21.0,16.0,14.0,15.0,19.0,26.0,0.0,21.0,8.0,11.0,16.0,20.0,1.0,22.0,21.0,10.0,17.0,13.0,14.0,13.0,12.0,12.0,11.0,14.0,15.0,15.0,18.0,17.0,20.0,21.0,25.0,21.0,19.0,19.0,21.0,23.0,21.0,22.0,22.0,15.0,20.0,14.0,16.0,11.0,10.0,8.0,8.0,7.0,5.0,1.0,0.0
2022-03-06 14:00:00,6.0,6.0,7.0,7.0,5.0,6.0,12.0,12.0,14.0,18.0,19.0,20.0,21.0,21.0,20.0,21.0,22.0,24.0,24.0,23.0,17.0,17.0,17.0,17.0,19.0,17.0,18.0,20.0,21.0,24.0,30.0,14.0,30.0,14.0,27.0,26.0,24.0,17.0,26.0,24.0,21.0,18.0,14.0,10.0,11.0,11.0,14.0,9.0,16.0,17.0,16.0,19.0,16.0,15.0,16.0,17.0,16.0,15.0,18.0,17.0,16.0,17.0,16.0,19.0,16.0,17.0,17.0,16.0,20.0,20.0,19.0,18.0,19.0,22.0,21.0,16.0,14.0,15.0,13.0,12.0,8.0,8.0,7.0,6.0,2.0,0.0
2022-03-06 15:00:00,6.0,8.0,6.0,10.0,9.0,11.0,11.0,12.0,18.0,22.0,21.0,20.0,22.0,24.0,24.0,23.0,26.0,27.0,29.0,27.0,22.0,12.0,13.0,13.0,13.0,14.0,16.0,13.0,12.0,11.0,14.0,9.0,10.0,13.0,11.0,10.0,11.0,15.0,12.0,14.0,18.0,0.0,7.0,8.0,10.0,12.0,17.0,12.0,12.0,11.0,12.0,10.0,13.0,11.0,0.0,7.0,10.0,10.0,17.0,18.0,16.0,18.0,20.0,21.0,23.0,25.0,26.0,26.0,23.0,21.0,16.0,22.0,23.0,17.0,16.0,13.0,12.0,10.0,13.0,9.0,5.0,4.0,0.0,3.0,1.0,0.0
